指标名称,期货收盘价(1月交割连续):铁矿石,期货收盘价(5月交割连续):铁矿石,期货收盘价(9月交割连续):铁矿石
2015-10-18,0.0,0.0,0.0
2015-10-19,370.5,340.5,328.5
2015-10-20,371.5,339.0,327.0
2015-10-21,365.0,335.0,323.5
2015-10-22,367.0,337.0,325.0
2015-10-23,370.0,339.0,326.5
2015-10-24,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0
2015-10-26,365.5,333.0,321.5
2015-10-27,366.5,331.5,319.5
2015-10-28,358.0,328.0,316.5
2015-10-29,358.0,329.0,317.5
2015-10-30,362.5,331.5,319.0
2015-10-31,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-11-02,359.0,330.5,319.5
2015-11-03,349.0,325.0,315.5
2015-11-04,351.0,331.5,321.0
2015-11-05,345.5,330.0,323.0
2015-11-06,347.5,333.0,324.0
2015-11-07,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0
2015-11-09,348.5,332.5,324.0
2015-11-10,348.0,329.5,321.5
2015-11-11,345.0,326.5,317.5
2015-11-12,347.0,323.5,315.0
2015-11-13,350.5,324.5,315.5
2015-11-14,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0
2015-11-16,348.5,319.5,311.0
2015-11-17,339.5,319.0,310.5
2015-11-18,337.5,317.0,309.0
2015-11-19,331.0,306.5,298.0
2015-11-20,333.5,305.5,296.5
2015-11-21,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0
2015-11-23,335.0,300.0,289.0
2015-11-24,339.0,301.0,291.0
2015-11-25,337.5,306.0,292.0
2015-11-26,332.0,307.0,295.5
2015-11-27,333.5,302.5,292.0
2015-11-28,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0
2015-11-30,328.5,293.5,282.5
2015-12-01,321.5,292.5,282.0
2015-12-02,312.5,293.5,285.5
2015-12-03,311.5,290.0,283.0
2015-12-04,305.5,289.0,283.0
2015-12-05,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0
2015-12-07,304.5,293.5,288.5
2015-12-08,301.0,286.5,279.5
2015-12-09,295.5,287.0,282.0
2015-12-10,289.5,284.0,281.0
2015-12-11,299.5,287.0,282.5
2015-12-12,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0
2015-12-14,304.0,290.5,285.0
2015-12-15,307.5,288.5,282.5
2015-12-16,307.0,293.5,286.0
2015-12-17,309.0,293.0,286.0
2015-12-18,318.0,300.5,291.0
2015-12-19,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0
2015-12-21,329.0,309.5,299.5
2015-12-22,337.5,308.0,301.0
2015-12-23,336.0,302.5,297.5
2015-12-24,347.5,304.0,297.5
2015-12-25,347.0,304.5,297.5
2015-12-26,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0
2015-12-28,348.5,309.0,298.5
2015-12-29,347.0,316.0,306.5
2015-12-30,356.0,321.0,310.0
2015-12-31,359.5,322.0,310.5
2016-01-01,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0
2016-01-04,365.0,321.5,308.5
2016-01-05,375.0,324.5,309.5
2016-01-06,363.0,318.5,304.0
2016-01-07,352.5,320.0,307.0
2016-01-08,350.0,311.5,301.0
2016-01-09,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0
2016-01-11,335.0,305.5,291.5
2016-01-12,318.5,300.5,287.0
2016-01-13,324.0,300.5,288.0
2016-01-14,318.0,305.0,291.0
2016-01-15,318.0,306.5,292.0
2016-01-16,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0
2016-01-18,294.5,319.0,303.0
2016-01-19,298.0,322.0,305.5
2016-01-20,291.0,314.0,299.0
2016-01-21,290.0,314.0,298.0
2016-01-22,292.5,315.5,299.5
2016-01-23,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0
2016-01-25,291.0,313.5,298.0
2016-01-26,295.0,318.0,302.5
2016-01-27,299.0,324.5,306.5
2016-01-28,295.5,318.5,303.0
2016-01-29,297.0,321.0,304.5
2016-01-30,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0
2016-02-01,300.0,324.5,308.0
2016-02-02,300.5,325.5,307.5
2016-02-03,303.5,329.0,311.0
2016-02-04,310.5,340.5,321.0
2016-02-05,307.5,335.5,317.0
2016-02-06,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0
2016-02-15,309.0,339.5,319.0
2016-02-16,308.5,339.0,317.5
2016-02-17,307.0,339.0,317.0
2016-02-18,312.5,344.0,322.5
2016-02-19,316.5,353.0,326.0
2016-02-20,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0
2016-02-22,330.0,365.5,340.5
2016-02-23,329.5,368.0,342.5
2016-02-24,331.5,372.5,343.5
2016-02-25,329.5,369.5,342.5
2016-02-26,325.5,364.0,337.5
2016-02-27,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0
2016-02-29,331.0,369.5,345.0
2016-03-01,340.0,377.5,352.5
2016-03-02,350.5,385.5,363.0
2016-03-03,348.0,383.5,361.5
2016-03-04,356.0,396.5,370.0
2016-03-05,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0
2016-03-07,367.5,407.0,382.0
2016-03-08,382.0,423.0,398.0
2016-03-09,362.0,424.0,382.5
2016-03-10,366.0,439.0,391.5
2016-03-11,364.0,427.0,385.0
2016-03-12,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0
2016-03-14,359.0,422.5,379.5
2016-03-15,347.5,413.0,369.0
2016-03-16,361.5,419.0,383.5
2016-03-17,375.0,435.5,397.5
2016-03-18,391.0,449.5,413.5
2016-03-19,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0
2016-03-21,398.0,456.0,422.5
2016-03-22,391.0,453.0,416.5
2016-03-23,388.0,443.0,411.0
2016-03-24,367.5,423.5,390.0
2016-03-25,370.0,425.5,392.5
2016-03-26,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0
2016-03-28,358.0,412.0,378.5
2016-03-29,360.0,413.0,379.0
2016-03-30,357.0,416.0,379.0
2016-03-31,358.0,413.5,380.0
2016-04-01,363.0,418.0,386.5
2016-04-02,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0
2016-04-05,360.0,418.5,382.0
2016-04-06,354.0,414.5,375.0
2016-04-07,356.5,415.5,377.5
2016-04-08,355.0,417.5,377.0
2016-04-09,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0
2016-04-11,365.0,428.5,388.0
2016-04-12,385.0,451.5,409.5
2016-04-13,390.0,462.0,419.0
2016-04-14,388.0,467.5,417.5
2016-04-15,380.5,451.5,408.5
2016-04-16,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0
2016-04-18,394.5,469.5,425.5
2016-04-19,404.0,476.5,433.5
2016-04-20,423.0,501.0,454.5
2016-04-21,441.0,520.0,474.0
2016-04-22,439.5,519.0,473.0
2016-04-23,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0
2016-04-25,436.0,518.5,471.0
2016-04-26,417.0,503.5,450.5
2016-04-27,401.5,494.5,434.5
2016-04-28,408.0,524.5,446.0
2016-04-29,426.5,542.0,462.0
2016-04-30,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0
2016-05-03,405.0,540.0,442.5
2016-05-04,398.5,533.5,435.0
2016-05-05,383.0,515.0,412.5
2016-05-06,386.5,520.0,417.5
2016-05-07,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0
2016-05-09,359.5,490.0,388.0
2016-05-10,357.0,510.5,385.5
2016-05-11,358.0,490.0,385.0
2016-05-12,347.0,490.5,373.0
2016-05-13,336.0,461.5,363.0
2016-05-14,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0
2016-05-16,340.0,450.0,367.5
2016-05-17,357.0,339.0,385.5
2016-05-18,346.0,331.0,372.0
2016-05-19,341.0,328.0,367.0
2016-05-20,348.0,335.5,375.0
2016-05-21,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0
2016-05-23,327.0,315.5,353.5
2016-05-24,326.0,315.0,350.5
2016-05-25,320.5,309.5,342.0
2016-05-26,324.0,313.0,345.0
2016-05-27,327.5,315.5,350.0
2016-05-28,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0
2016-05-30,324.5,312.5,347.5
2016-05-31,323.0,312.5,344.0
2016-06-01,325.0,313.5,348.5
2016-06-02,322.5,312.5,343.5
2016-06-03,326.5,315.5,347.5
2016-06-04,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0
2016-06-06,342.0,328.0,367.0
2016-06-07,343.0,330.5,369.5
2016-06-08,339.5,327.0,366.5
2016-06-09,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0
2016-06-13,345.5,332.5,373.0
2016-06-14,332.0,320.5,355.5
2016-06-15,333.5,321.5,360.0
2016-06-16,338.5,325.5,366.0
2016-06-17,344.5,330.0,372.5
2016-06-18,0.0,0.0,0.0
2016-06-19,0.0,0.0,0.0
2016-06-20,342.0,328.0,369.5
2016-06-21,345.5,331.0,374.0
2016-06-22,356.5,340.0,386.5
2016-06-23,357.0,340.0,387.5
2016-06-24,352.5,336.0,385.0
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0
2016-06-27,376.5,358.0,411.0
2016-06-28,384.0,362.5,419.0
2016-06-29,386.5,365.5,418.5
2016-06-30,397.5,380.0,428.0
2016-07-01,391.5,373.0,421.0
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,407.0,388.0,438.0
2016-07-05,409.5,390.0,440.5
2016-07-06,395.5,377.0,428.0
2016-07-07,393.0,375.0,426.5
2016-07-08,395.5,377.5,430.0
2016-07-09,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0
2016-07-11,395.5,376.5,429.0
2016-07-12,416.0,395.5,453.0
2016-07-13,414.5,393.5,457.5
2016-07-14,420.0,399.0,464.5
2016-07-15,417.5,396.0,461.5
2016-07-16,0.0,0.0,0.0
2016-07-17,0.0,0.0,0.0
2016-07-18,390.5,370.5,431.0
2016-07-19,386.5,366.5,423.5
2016-07-20,387.0,367.5,423.0
2016-07-21,405.0,382.5,447.0
2016-07-22,388.0,366.0,428.5
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,397.0,374.0,442.5
2016-07-26,399.5,376.0,446.0
2016-07-27,418.5,391.0,466.0
2016-07-28,428.0,402.0,472.5
2016-07-29,417.0,391.5,461.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,437.0,409.5,486.5
2016-08-02,439.0,412.5,485.5
2016-08-03,438.0,410.0,483.5
2016-08-04,425.5,399.0,473.5
2016-08-05,443.5,413.5,492.5
2016-08-06,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0
2016-08-08,452.0,421.5,503.0
2016-08-09,450.0,419.0,501.5
2016-08-10,442.0,414.5,494.0
2016-08-11,431.0,406.5,487.0
2016-08-12,432.0,407.0,487.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,421.5,397.5,477.5
2016-08-16,438.0,411.5,486.0
2016-08-17,426.5,402.5,475.5
2016-08-18,437.0,410.5,484.0
2016-08-19,444.5,417.5,488.0
2016-08-20,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0
2016-08-22,443.5,418.5,483.0
2016-08-23,456.5,430.0,487.5
2016-08-24,456.0,432.0,491.5
2016-08-25,442.0,419.0,484.5
2016-08-26,431.0,408.0,478.5
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,421.0,398.0,476.0
2016-08-30,418.0,393.0,476.0
2016-08-31,412.5,387.5,482.0
2016-09-01,417.5,390.0,475.0
2016-09-02,419.5,393.0,466.0
2016-09-03,0.0,0.0,0.0
2016-09-04,0.0,0.0,0.0
2016-09-05,418.5,393.0,470.5
2016-09-06,424.0,397.5,476.5
2016-09-07,407.5,382.5,460.5
2016-09-08,408.5,382.0,465.0
2016-09-09,408.5,382.5,464.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,398.0,373.0,468.0
2016-09-13,393.5,369.0,460.0
2016-09-14,393.5,369.5,479.0
2016-09-15,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0
2016-09-19,393.5,371.0,356.0
2016-09-20,397.5,375.0,360.5
2016-09-21,399.0,375.0,361.5
2016-09-22,408.0,384.5,370.5
2016-09-23,413.5,390.5,376.0
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0
2016-09-26,411.5,387.5,373.0
2016-09-27,406.0,382.0,365.0
2016-09-28,413.0,388.0,371.5
2016-09-29,413.5,386.0,369.0
2016-09-30,404.5,379.0,363.0
2016-10-01,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0
2016-10-03,0.0,0.0,0.0
2016-10-04,0.0,0.0,0.0
2016-10-05,0.0,0.0,0.0
2016-10-06,0.0,0.0,0.0
2016-10-07,0.0,0.0,0.0
2016-10-08,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0
2016-10-10,412.5,386.0,369.5
2016-10-11,422.0,393.5,375.0
2016-10-12,428.0,397.0,376.0
2016-10-13,427.0,396.0,375.0
2016-10-14,438.5,403.5,382.5
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0
2016-10-17,442.0,412.0,391.0
2016-10-18,437.5,409.0,390.0
2016-10-19,436.0,406.5,386.5
2016-10-20,443.5,412.0,392.0
2016-10-21,444.5,410.0,389.0
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,454.0,415.5,392.5
2016-10-25,471.5,434.0,410.5
2016-10-26,474.0,434.0,408.0
2016-10-27,478.5,439.0,413.5
2016-10-28,494.0,453.0,426.5
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,502.0,463.0,435.5
2016-11-01,502.0,463.5,437.5
2016-11-02,491.5,452.0,426.0
2016-11-03,500.5,460.0,433.0
2016-11-04,500.0,459.0,432.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,520.0,478.5,450.5
2016-11-08,519.0,475.5,447.0
2016-11-09,551.5,506.0,476.0
2016-11-10,588.0,540.5,507.0
2016-11-11,614.5,563.5,531.0
2016-11-12,0.0,0.0,0.0
2016-11-13,0.0,0.0,0.0
2016-11-14,627.0,569.0,532.5
2016-11-15,591.0,540.5,504.0
2016-11-16,577.0,525.5,494.5
2016-11-17,577.0,523.5,491.5
2016-11-18,551.0,499.0,467.0
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,552.5,499.5,466.0
2016-11-22,580.5,524.5,488.5
2016-11-23,616.5,557.5,521.0
2016-11-24,622.0,576.5,540.5
2016-11-25,653.5,613.0,570.0
2016-11-26,0.0,0.0,0.0
2016-11-27,0.0,0.0,0.0
2016-11-28,660.5,622.5,588.0
2016-11-29,625.5,577.0,545.0
2016-11-30,598.0,556.0,524.0
2016-12-01,646.0,595.0,562.0
2016-12-02,631.0,574.0,538.5
2016-12-03,0.0,0.0,0.0
2016-12-04,0.0,0.0,0.0
2016-12-05,649.5,605.0,567.0
2016-12-06,652.0,604.5,566.5
2016-12-07,690.0,644.5,606.5
2016-12-08,682.5,635.0,598.0
2016-12-09,668.5,618.0,583.5
2016-12-10,0.0,0.0,0.0
2016-12-11,0.0,0.0,0.0
2016-12-12,685.5,635.5,599.5
2016-12-13,693.0,645.5,612.5
2016-12-14,661.0,605.0,573.5
2016-12-15,669.5,608.5,576.0
2016-12-16,661.5,591.5,558.5
2016-12-17,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0
2016-12-19,653.5,560.0,526.0
2016-12-20,658.5,568.0,531.5
2016-12-21,663.5,573.0,533.5
2016-12-22,657.0,542.5,504.5
2016-12-23,667.0,548.5,506.5
2016-12-24,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0
2016-12-26,661.0,554.5,508.5
2016-12-27,660.0,560.5,513.5
2016-12-28,650.0,564.5,519.0
2016-12-29,644.0,569.0,521.0
2016-12-30,668.0,548.0,502.0
2016-12-31,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0
2017-01-03,655.0,534.0,487.5
2017-01-04,660.0,542.0,496.0
2017-01-05,660.0,550.5,501.0
2017-01-06,669.0,538.5,491.5
2017-01-07,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0
2017-01-09,667.0,571.5,522.0
2017-01-10,683.0,594.0,543.0
2017-01-11,657.0,601.0,552.5
2017-01-12,685.0,607.5,558.0
2017-01-13,700.0,607.0,558.5
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,690.0,653.0,605.5
2017-01-17,557.0,638.0,591.5
2017-01-18,555.5,638.0,590.5
2017-01-19,554.0,637.0,590.0
2017-01-20,530.0,612.5,566.5
2017-01-21,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0
2017-01-23,526.5,607.5,561.5
2017-01-24,559.0,648.5,598.0
2017-01-25,556.0,641.5,594.0
2017-01-26,570.0,660.0,609.5
2017-01-27,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-02-02,0.0,0.0,0.0
2017-02-03,527.0,611.5,566.0
2017-02-04,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0
2017-02-06,517.5,603.0,555.5
2017-02-07,531.5,625.0,573.0
2017-02-08,542.0,641.0,587.5
2017-02-09,542.5,641.0,587.5
2017-02-10,570.5,688.0,623.0
2017-02-11,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0
2017-02-13,610.0,712.5,659.0
2017-02-14,613.5,712.0,659.0
2017-02-15,600.0,697.5,646.0
2017-02-16,594.0,685.5,638.5
2017-02-17,603.5,702.0,650.0
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0
2017-02-20,615.0,714.0,661.0
2017-02-21,631.5,732.0,677.5
2017-02-22,620.0,722.5,668.0
2017-02-23,608.0,708.0,655.0
2017-02-24,595.5,698.5,641.5
2017-02-25,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0
2017-02-27,607.5,714.0,654.5
2017-02-28,582.0,690.5,629.5
2017-03-01,586.0,698.0,633.5
2017-03-02,592.0,694.5,638.0
2017-03-03,583.0,688.0,628.5
2017-03-04,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0
2017-03-06,560.5,661.0,604.0
2017-03-07,560.5,661.5,604.5
2017-03-08,556.0,661.5,599.5
2017-03-09,549.0,658.0,593.5
2017-03-10,546.5,656.0,591.5
2017-03-11,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0
2017-03-13,557.0,684.5,607.0
2017-03-14,552.0,686.5,603.5
2017-03-15,598.0,724.5,653.0
2017-03-16,602.0,726.5,656.0
2017-03-17,586.5,715.5,638.5
2017-03-18,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0
2017-03-20,583.0,711.5,637.0
2017-03-21,554.0,687.5,605.5
2017-03-22,527.0,665.5,577.0
2017-03-23,528.5,672.0,580.5
2017-03-24,529.0,668.0,580.5
2017-03-25,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0
2017-03-27,498.0,640.5,549.5
2017-03-28,492.0,622.0,543.0
2017-03-29,518.5,643.5,571.0
2017-03-30,508.0,636.0,559.0
2017-03-31,505.5,629.5,552.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,511.5,638.5,559.5
2017-04-06,512.0,637.0,560.0
2017-04-07,483.5,600.5,525.5
2017-04-08,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0
2017-04-10,477.0,589.0,520.0
2017-04-11,481.5,590.0,524.5
2017-04-12,471.5,549.0,506.0
2017-04-13,474.0,543.0,505.5
2017-04-14,476.0,547.0,507.5
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0
2017-04-17,465.5,512.0,493.0
2017-04-18,446.0,481.5,468.0
2017-04-19,451.5,491.0,480.0
2017-04-20,460.0,503.5,488.5
2017-04-21,473.0,528.5,505.5
2017-04-22,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0
2017-04-24,474.0,514.5,503.0
2017-04-25,471.5,508.0,498.0
2017-04-26,472.5,492.5,496.5
2017-04-27,482.5,503.5,506.0
2017-04-28,497.5,524.5,521.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,506.0,531.5,533.5
2017-05-03,498.0,498.5,523.0
2017-05-04,460.5,469.0,485.0
2017-05-05,443.0,451.0,461.5
2017-05-06,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0
2017-05-08,447.5,462.0,466.5
2017-05-09,446.0,466.0,466.0
2017-05-10,453.5,472.5,474.5
2017-05-11,445.5,460.0,465.0
2017-05-12,430.0,434.0,450.5
2017-05-13,0.0,0.0,0.0
2017-05-14,0.0,0.0,0.0
2017-05-15,435.5,458.0,457.0
2017-05-16,440.0,425.5,461.0
2017-05-17,455.5,440.0,477.5
2017-05-18,449.0,432.5,468.5
2017-05-19,465.5,447.0,489.0
2017-05-20,0.0,0.0,0.0
2017-05-21,0.0,0.0,0.0
2017-05-22,471.5,454.0,494.0
2017-05-23,459.0,443.5,479.0
2017-05-24,437.0,423.0,455.5
2017-05-25,431.5,419.5,448.0
2017-05-26,435.5,422.5,454.0
2017-05-27,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0
2017-05-29,0.0,0.0,0.0
2017-05-30,0.0,0.0,0.0
2017-05-31,411.5,402.5,424.5
2017-06-01,411.0,403.0,420.0
2017-06-02,415.0,406.0,429.5
2017-06-03,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0
2017-06-05,417.5,405.5,435.0
2017-06-06,416.5,406.0,432.0
2017-06-07,416.0,405.5,432.5
2017-06-08,411.0,403.0,423.0
2017-06-09,413.5,406.0,423.5
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,423.0,416.5,434.0
2017-06-13,411.5,407.5,418.5
2017-06-14,424.0,419.0,432.0
2017-06-15,417.0,413.5,423.0
2017-06-16,421.0,417.5,426.5
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,425.0,419.5,432.5
2017-06-20,425.5,421.0,430.5
2017-06-21,426.5,420.0,433.5
2017-06-22,421.0,417.0,425.5
2017-06-23,427.5,423.0,434.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,426.5,421.5,433.0
2017-06-27,445.0,438.0,456.5
2017-06-28,446.5,441.0,457.5
2017-06-29,463.0,455.5,477.0
2017-06-30,462.0,456.0,473.5
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,478.5,472.0,487.0
2017-07-04,454.0,447.5,465.0
2017-07-05,462.0,455.0,469.5
2017-07-06,464.0,457.5,471.0
2017-07-07,469.5,462.5,481.5
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,464.5,457.0,480.0
2017-07-11,470.5,461.5,488.5
2017-07-12,467.0,457.5,488.5
2017-07-13,473.5,464.5,491.0
2017-07-14,465.5,456.5,481.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,474.5,465.0,494.5
2017-07-18,489.0,474.0,517.0
2017-07-19,495.5,478.5,532.0
2017-07-20,482.5,467.5,517.0
2017-07-21,485.0,468.5,521.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,484.0,467.0,512.0
2017-07-25,491.0,472.5,526.5
2017-07-26,497.0,480.5,518.0
2017-07-27,508.5,491.5,527.0
2017-07-28,510.5,496.0,530.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,547.5,529.5,570.5
2017-08-01,546.5,528.0,566.5
2017-08-02,544.0,525.5,567.5
2017-08-03,543.5,527.0,570.5
2017-08-04,548.5,532.5,574.0
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,564.0,546.0,594.0
2017-08-08,549.0,531.5,585.0
2017-08-09,566.5,547.0,600.5
2017-08-10,563.5,542.0,600.0
2017-08-11,536.0,514.5,570.5
2017-08-12,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0
2017-08-14,527.0,506.5,558.0
2017-08-15,530.0,507.0,567.5
2017-08-16,523.5,502.0,566.0
2017-08-17,554.5,530.5,586.0
2017-08-18,580.5,551.5,612.0
2017-08-19,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0
2017-08-21,596.0,566.5,621.5
2017-08-22,606.0,574.0,625.5
2017-08-23,578.5,552.5,603.0
2017-08-24,582.5,556.5,606.0
2017-08-25,585.5,563.0,610.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,572.5,551.0,596.0
2017-08-29,554.0,534.0,587.5
2017-08-30,556.0,532.5,591.5
2017-08-31,573.0,547.5,601.0
2017-09-01,583.0,560.5,623.5
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,565.5,545.5,615.0
2017-09-05,576.0,554.0,615.0
2017-09-06,550.0,532.0,590.0
2017-09-07,545.5,527.0,583.0
2017-09-08,534.5,515.5,576.5
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,533.5,512.0,571.0
2017-09-12,548.0,527.5,585.0
2017-09-13,534.0,515.5,598.5
2017-09-14,510.0,491.5,575.0
2017-09-15,508.0,491.0,482.5
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,511.5,493.5,484.0
2017-09-19,498.0,479.0,468.0
2017-09-20,492.5,474.0,463.0
2017-09-21,472.0,452.0,442.5
2017-09-22,466.5,447.5,439.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0
2017-09-25,468.0,449.0,440.5
2017-09-26,464.5,450.5,444.5
2017-09-27,473.0,460.5,453.0
2017-09-28,451.0,442.5,437.0
2017-09-29,454.5,445.0,439.5
2017-09-30,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0
2017-10-07,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0
2017-10-09,442.5,437.0,432.0
2017-10-10,440.0,431.5,427.5
2017-10-11,436.0,429.5,426.0
2017-10-12,441.5,434.0,429.0
2017-10-13,455.5,447.5,441.5
2017-10-14,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0
2017-10-16,463.0,453.0,445.5
2017-10-17,453.0,444.0,437.0
2017-10-18,459.0,453.0,446.5
2017-10-19,444.0,443.0,438.0
