指标名称,中国银行:人民币即期外汇牌价:现汇卖出价(10:00):美元兑人民币
2009-03-12,6.8522
2009-03-13,6.8517
2009-03-14,6.8517
2009-03-15,6.8517
2009-03-16,6.8517
2009-03-17,6.8507
2009-03-18,6.8482
2009-03-19,6.8422
2009-03-20,6.8407
2009-03-21,6.8407
2009-03-22,6.8407
2009-03-23,6.8467
2009-03-24,6.8433
2009-03-25,6.8446
2009-03-26,6.8455
2009-03-27,6.8462
2009-03-28,6.8462
2009-03-29,6.8462
2009-03-30,6.8487
2009-03-31,6.8473
2009-04-01,6.8477
2009-04-02,6.8477
2009-04-03,6.8472
2009-04-04,6.8472
2009-04-05,6.8472
2009-04-06,6.8472
2009-04-07,6.8497
2009-04-08,6.8497
2009-04-09,6.8482
2009-04-10,6.8473
2009-04-11,6.8473
2009-04-12,6.8473
2009-04-13,6.8477
2009-04-14,6.8442
2009-04-15,6.8457
2009-04-16,6.8462
2009-04-17,6.8463
2009-04-18,6.8462
2009-04-19,6.8463
2009-04-20,6.8471
2009-04-21,6.8452
2009-04-22,6.8437
2009-04-23,6.8432
2009-04-24,6.8407
2009-04-25,6.8407
2009-04-26,6.8407
2009-04-27,6.8397
2009-04-28,6.8397
2009-04-29,6.8376
2009-04-30,6.8366
2009-05-01,6.8366
2009-05-02,6.8366
2009-05-03,6.8366
2009-05-04,6.8361
2009-05-05,6.8336
2009-05-06,6.8351
2009-05-07,6.8356
2009-05-08,6.8356
2009-05-09,6.8356
2009-05-10,6.8356
2009-05-11,6.8361
2009-05-12,6.8352
2009-05-13,6.8361
2009-05-14,6.8385
2009-05-15,6.8397
2009-05-16,6.8397
2009-05-17,6.8397
2009-05-18,6.8397
2009-05-19,6.8382
2009-05-20,6.8387
2009-05-21,6.8383
2009-05-22,6.8368
2009-05-23,6.8367
2009-05-24,6.8367
2009-05-25,6.8371
2009-05-26,6.8445
2009-05-27,6.8417
2009-05-28,6.8417
2009-05-29,6.8417
2009-05-30,6.8417
2009-05-31,6.8417
2009-06-01,6.8402
2009-06-02,6.8437
2009-06-03,6.8437
2009-06-04,6.8457
2009-06-05,6.8467
2009-06-06,6.8467
2009-06-07,6.8467
2009-06-08,6.8507
2009-06-09,6.8489
2009-06-10,6.8467
2009-06-11,6.8493
2009-06-12,6.8476
2009-06-13,6.8476
2009-06-14,6.8476
2009-06-15,6.8477
2009-06-16,6.8464
2009-06-17,6.8497
2009-06-18,6.8482
2009-06-19,6.8487
2009-06-20,6.8487
2009-06-21,6.8487
2009-06-22,6.8487
2009-06-23,6.8487
2009-06-24,6.8457
2009-06-25,6.8467
2009-06-26,6.8465
2009-06-27,6.8465
2009-06-28,6.8473
2009-06-29,6.8475
2009-06-30,6.8444
2009-07-01,6.8462
2009-07-02,6.8449
2009-07-03,6.8457
2009-07-04,6.8457
2009-07-05,6.8457
2009-07-06,6.848
2009-07-07,6.8457
2009-07-08,6.8457
2009-07-09,6.8447
2009-07-10,6.8455
2009-07-11,6.8455
2009-07-12,6.8455
2009-07-13,6.8457
2009-07-14,6.8464
2009-07-15,6.8454
2009-07-16,6.8442
2009-07-17,6.8454
2009-07-18,6.8454
2009-07-19,6.8454
2009-07-20,6.8448
2009-07-21,6.8447
2009-07-22,6.8445
2009-07-23,6.8447
2009-07-24,6.8447
2009-07-25,6.8447
2009-07-26,6.8447
2009-07-27,6.8447
2009-07-28,6.8445
2009-07-29,6.8447
2009-07-30,6.8457
2009-07-31,6.8457
2009-08-01,6.8457
2009-08-02,6.8457
2009-08-03,6.8445
2009-08-04,6.8437
2009-08-05,6.8442
2009-08-06,6.8447
2009-08-07,6.8452
2009-08-08,6.8452
2009-08-09,6.8452
2009-08-10,6.848
2009-08-11,6.8487
2009-08-12,6.8487
2009-08-13,6.8471
2009-08-14,6.8467
2009-08-15,6.8467
2009-08-16,6.8467
2009-08-17,6.8487
2009-08-18,6.8474
2009-08-19,6.8467
2009-08-20,6.8454
2009-08-21,6.8447
2009-08-22,6.8447
2009-08-23,6.8447
2009-08-24,6.8447
2009-08-25,6.8452
2009-08-26,6.8447
2009-08-27,6.8452
2009-08-28,6.8439
2009-08-29,6.8439
2009-08-30,6.8439
2009-08-31,6.8442
2009-09-01,6.8445
2009-09-02,6.8446
2009-09-03,6.8442
2009-09-04,6.8437
2009-09-05,6.8437
2009-09-06,6.8437
2009-09-07,6.8437
2009-09-08,6.8412
2009-09-09,6.8421
2009-09-10,6.843
2009-09-11,6.8427
2009-09-12,6.8427
2009-09-13,6.8427
2009-09-14,6.8422
2009-09-15,6.8427
2009-09-16,6.8395
2009-09-17,6.8401
2009-09-18,6.8414
2009-09-19,6.8414
2009-09-20,6.8414
2009-09-21,6.8427
2009-09-22,6.8407
2009-09-23,6.8397
2009-09-24,6.8411
2009-09-25,6.8417
2009-09-26,6.8417
2009-09-27,6.8417
2009-09-28,6.8411
2009-09-29,6.8415
2009-09-30,6.8397
2009-10-01,6.8397
2009-10-02,6.8397
2009-10-03,6.8397
2009-10-04,6.8397
2009-10-05,6.8397
2009-10-06,6.8397
2009-10-07,6.8397
2009-10-08,6.8397
2009-10-09,6.8391
2009-10-10,6.8391
2009-10-11,6.8391
2009-10-12,6.8376
2009-10-13,6.8397
2009-10-14,6.8399
2009-10-15,6.8417
2009-10-16,6.8405
2009-10-17,6.8405
2009-10-18,6.8405
2009-10-19,6.8405
2009-10-20,6.8403
2009-10-21,6.8407
2009-10-22,6.8417
2009-10-23,6.8417
2009-10-24,6.8417
2009-10-25,6.8417
2009-10-26,6.8412
2009-10-27,6.8423
2009-10-28,6.8417
2009-10-29,6.8413
2009-10-30,6.8411
2009-10-31,6.8411
2009-11-01,6.8411
2009-11-02,6.8415
2009-11-03,6.8416
2009-11-04,6.8407
2009-11-05,6.8412
2009-11-06,6.8409
2009-11-07,6.8409
2009-11-08,6.8409
2009-11-09,6.8408
2009-11-10,6.8405
2009-11-11,6.8397
2009-11-12,6.8403
2009-11-13,6.8399
2009-11-14,6.8399
2009-11-15,6.8399
2009-11-16,6.8405
2009-11-17,6.8407
2009-11-18,6.8407
2009-11-19,6.8412
2009-11-20,6.8412
2009-11-21,6.8412
2009-11-22,6.8412
2009-11-23,6.8412
2009-11-24,6.8417
2009-11-25,6.8407
2009-11-26,6.8397
2009-11-27,6.8412
2009-11-28,6.842
2009-11-29,6.842
2009-11-30,6.8409
2009-12-01,6.8397
2009-12-02,6.8397
2009-12-03,6.8402
2009-12-04,6.8407
2009-12-05,6.8407
2009-12-06,6.8407
2009-12-07,6.8422
2009-12-08,6.8412
2009-12-09,6.8414
2009-12-10,6.8402
2009-12-11,6.8412
2009-12-12,6.8412
2009-12-13,6.8412
2009-12-14,6.8417
2009-12-15,6.8415
2009-12-16,6.8417
2009-12-17,6.8421
2009-12-18,6.8416
2009-12-19,6.8421
2009-12-20,6.8421
2009-12-21,6.8417
2009-12-22,6.8418
2009-12-23,6.8419
2009-12-24,6.8417
2009-12-25,6.8407
2009-12-26,6.8407
2009-12-27,6.8407
2009-12-28,6.8422
2009-12-29,6.8427
2009-12-30,6.839
2009-12-31,6.8405
2010-01-01,6.8405
2010-01-02,6.8405
2010-01-03,6.8405
2010-01-04,6.8407
2010-01-05,6.8409
2010-01-06,6.8412
2010-01-07,6.8413
2010-01-08,6.841
2010-01-09,6.841
2010-01-10,6.841
2010-01-11,6.8403
2010-01-12,6.8408
2010-01-13,6.8405
2010-01-14,6.8407
2010-01-15,6.8406
2010-01-16,6.8397
2010-01-17,6.8397
2010-01-18,6.8407
2010-01-19,6.8407
2010-01-20,6.8409
2010-01-21,6.8405
2010-01-22,6.8406
2010-01-23,6.8406
2010-01-24,6.8406
2010-01-25,6.8405
2010-01-26,6.8405
2010-01-27,6.8406
2010-01-28,6.8406
2010-01-29,6.8405
2010-01-30,6.8405
2010-01-31,6.8405
2010-02-01,6.841
2010-02-02,6.8407
2010-02-03,6.8403
2010-02-04,6.8406
2010-02-05,6.8408
2010-02-06,6.8408
2010-02-07,6.8408
2010-02-08,6.8402
2010-02-09,6.8404
2010-02-10,6.8431
2010-02-11,6.8472
2010-02-12,6.8447
2010-02-13,6.8447
2010-02-14,6.8447
2010-02-15,6.8447
2010-02-16,6.8447
2010-02-17,6.8447
2010-02-18,6.8447
2010-02-19,6.8447
2010-02-20,6.8447
2010-02-21,6.8447
2010-02-22,6.8401
2010-02-23,6.8402
2010-02-24,6.8407
2010-02-25,6.8407
2010-02-26,6.8397
2010-02-27,6.8402
2010-02-28,6.8402
2010-03-01,6.84
2010-03-02,6.8403
2010-03-03,6.8393
2010-03-04,6.8402
2010-03-05,6.8402
2010-03-06,6.8402
2010-03-07,6.8402
2010-03-08,6.8401
2010-03-09,6.84
2010-03-10,6.8397
2010-03-11,6.8402
2010-03-12,6.839
2010-03-13,6.839
2010-03-14,6.839
2010-03-15,6.8399
2010-03-16,6.8394
2010-03-17,6.8397
2010-03-18,6.8396
2010-03-19,6.8402
2010-03-20,6.8402
2010-03-21,6.8402
2010-03-22,6.8401
2010-03-23,6.8402
2010-03-24,6.8402
2010-03-25,6.8404
2010-03-26,6.8405
2010-03-27,6.8405
2010-03-28,6.8405
2010-03-29,6.8401
2010-03-30,6.8397
2010-03-31,6.8395
2010-04-01,6.8397
2010-04-02,6.8393
2010-04-03,6.8393
2010-04-04,6.8393
2010-04-05,6.8393
2010-04-06,6.8392
2010-04-07,6.8392
2010-04-08,6.8376
2010-04-09,6.8372
2010-04-10,6.8372
2010-04-11,6.8372
2010-04-12,6.8394
2010-04-13,6.8391
2010-04-14,6.8396
2010-04-15,6.8395
2010-04-16,6.8392
2010-04-17,6.8392
2010-04-18,6.8392
2010-04-19,6.8405
2010-04-20,6.839
2010-04-21,6.8405
2010-04-22,6.84
2010-04-23,6.8408
2010-04-24,6.8408
2010-04-25,6.8408
2010-04-26,6.8402
2010-04-27,6.8392
2010-04-28,6.839
2010-04-29,6.8396
2010-04-30,6.8389
2010-05-01,6.8389
2010-05-02,6.8389
2010-05-03,6.8389
2010-05-04,6.8402
2010-05-05,6.84
2010-05-06,6.84
2010-05-07,6.8394
2010-05-08,6.8394
2010-05-09,6.8394
2010-05-10,6.8402
2010-05-11,6.8418
2010-05-12,6.8402
2010-05-13,6.8407
2010-05-14,6.8402
2010-05-15,6.8402
2010-05-16,6.8402
2010-05-17,6.8411
2010-05-18,6.8407
2010-05-19,6.841
2010-05-20,6.8412
2010-05-21,6.8413
2010-05-22,6.8413
2010-05-23,6.8413
2010-05-24,6.842
2010-05-25,6.8447
2010-05-26,6.8425
2010-05-27,6.8445
2010-05-28,6.8449
2010-05-29,6.8449
2010-05-30,6.8449
2010-05-31,6.8415
2010-06-01,6.8437
2010-06-02,6.8432
2010-06-03,6.8417
2010-06-04,6.8423
2010-06-05,6.8423
2010-06-06,6.8423
2010-06-07,6.8447
2010-06-08,6.8432
2010-06-09,6.8418
2010-06-10,6.8437
2010-06-11,6.8456
2010-06-12,6.8456
2010-06-13,6.8456
2010-06-14,6.8456
2010-06-15,6.8456
2010-06-16,6.8456
2010-06-17,6.8428
2010-06-18,6.8396
2010-06-19,6.8397
2010-06-20,6.8397
2010-06-21,6.811
2010-06-22,6.8266
2010-06-23,6.8256
2010-06-24,6.8126
2010-06-25,6.8036
2010-06-26,6.8036
2010-06-27,6.8036
2010-06-28,6.8091
2010-06-29,6.8106
2010-06-30,6.7951
2010-07-01,6.7945
2010-07-02,6.7845
2010-07-03,6.7845
2010-07-04,6.7845
2010-07-05,6.7886
2010-07-06,6.7936
2010-07-07,6.791
2010-07-08,6.7897
2010-07-09,6.787
2010-07-10,6.787
2010-07-11,6.787
2010-07-12,6.7845
2010-07-13,6.7857
2010-07-14,6.7888
2010-07-15,6.7913
2010-07-16,6.7886
2010-07-17,6.7886
2010-07-18,6.7886
2010-07-19,6.7912
2010-07-20,6.7916
2010-07-21,6.7896
2010-07-22,6.7936
2010-07-23,6.7936
2010-07-24,6.7936
2010-07-25,6.7936
2010-07-26,6.7926
2010-07-27,6.7921
2010-07-28,6.7911
2010-07-29,6.7896
2010-07-30,6.7886
2010-07-31,6.7886
2010-08-01,6.7886
2010-08-02,6.7877
2010-08-03,6.7865
2010-08-04,6.7855
2010-08-05,6.785
2010-08-06,6.782
2010-08-07,6.782
2010-08-08,6.782
2010-08-09,6.7805
2010-08-10,6.7855
2010-08-11,6.7886
2010-08-12,6.7986
2010-08-13,6.8096
2010-08-14,6.8096
2010-08-15,6.8096
2010-08-16,6.8196
2010-08-17,6.8056
2010-08-18,6.8036
2010-08-19,6.8036
2010-08-20,6.8036
2010-08-21,6.8036
2010-08-22,6.8036
2010-08-23,6.8126
2010-08-24,6.8106
2010-08-25,6.8119
2010-08-26,6.8127
2010-08-27,6.8116
2010-08-28,6.8116
2010-08-29,6.8116
2010-08-30,6.8166
2010-08-31,6.8212
2010-09-01,6.8246
2010-09-02,6.8196
2010-09-03,6.8166
2010-09-04,6.8166
2010-09-05,6.8166
2010-09-06,6.8011
2010-09-07,6.8036
2010-09-08,6.8076
2010-09-09,6.7966
2010-09-10,6.7817
2010-09-11,6.7817
2010-09-12,6.7817
2010-09-13,6.7746
2010-09-14,6.76
2010-09-15,6.755
2010-09-16,6.7385
2010-09-17,6.737
2010-09-18,6.737
2010-09-19,6.737
2010-09-20,6.7264
2010-09-21,6.7196
2010-09-22,6.7184
2010-09-23,6.7184
2010-09-24,6.7184
2010-09-25,6.7184
2010-09-26,6.7184
2010-09-27,6.7046
2010-09-28,6.7044
2010-09-29,6.7001
2010-09-30,6.7034
2010-10-01,6.7034
2010-10-02,6.7034
2010-10-03,6.7034
2010-10-04,6.7034
2010-10-05,6.7034
2010-10-06,6.7034
2010-10-07,6.7034
2010-10-08,6.6834
2010-10-09,6.6834
2010-10-10,6.6834
2010-10-11,6.6811
2010-10-12,6.6863
2010-10-13,6.6778
2010-10-14,6.6643
2010-10-15,6.6533
2010-10-16,6.6533
2010-10-17,6.6533
2010-10-18,6.6573
2010-10-19,6.6583
2010-10-20,6.6652
2010-10-21,6.6623
2010-10-22,6.6713
2010-10-23,6.6713
2010-10-24,6.6713
2010-10-25,6.6713
2010-10-26,6.6753
2010-10-27,6.6946
2010-10-28,6.7004
2010-10-29,6.6838
2010-10-30,6.6838
2010-10-31,6.6838
2010-11-01,6.7104
2010-11-02,6.6911
2010-11-03,6.6894
2010-11-04,6.6733
2010-11-05,6.6683
2010-11-06,6.6683
2010-11-07,6.6683
2010-11-08,6.6919
2010-11-09,6.6573
2010-11-10,6.6473
2010-11-11,6.6383
2010-11-12,6.6508
2010-11-13,6.6508
2010-11-14,6.6508
2010-11-15,6.6573
2010-11-16,6.6513
2010-11-17,6.6558
2010-11-18,6.6473
2010-11-19,6.6523
2010-11-20,6.6523
2010-11-21,6.6523
2010-11-22,6.6553
2010-11-23,6.6568
2010-11-24,6.6663
2010-11-25,6.6638
2010-11-26,6.6793
2010-11-27,6.6793
2010-11-28,6.6793
2010-11-29,6.6735
2010-11-30,6.6798
2010-12-01,6.6768
2010-12-02,6.6743
2010-12-03,6.6768
2010-12-04,6.6768
2010-12-05,6.6768
2010-12-06,6.6618
2010-12-07,6.6579
2010-12-08,6.6743
2010-12-09,6.6683
2010-12-10,6.6688
2010-12-11,6.6688
2010-12-12,6.6688
2010-12-13,6.6783
2010-12-14,6.6678
2010-12-15,6.6663
2010-12-16,6.6768
2010-12-17,6.6688
2010-12-18,6.6688
2010-12-19,6.6688
2010-12-20,6.6878
2010-12-21,6.6718
2010-12-22,6.6588
2010-12-23,6.6564
2010-12-24,6.6403
2010-12-25,6.6403
2010-12-26,6.6403
2010-12-27,6.644
2010-12-28,6.6377
2010-12-29,6.6332
2010-12-30,6.6132
2010-12-31,6.6032
2011-01-01,6.6032
2011-01-02,6.6032
2011-01-03,6.6032
2011-01-04,6.6222
2011-01-05,6.6319
2011-01-06,6.6393
2011-01-07,6.6414
2011-01-08,6.6414
2011-01-09,6.6414
2011-01-10,6.6495
2011-01-11,6.6328
2011-01-12,6.6162
2011-01-13,6.6178
2011-01-14,6.6002
2011-01-15,6.6002
2011-01-16,6.6002
2011-01-17,6.6072
2011-01-18,6.5962
2011-01-19,6.5947
2011-01-20,6.5987
2011-01-21,6.5963
2011-01-22,6.5963
2011-01-23,6.5963
2011-01-24,6.5937
2011-01-25,6.5952
2011-01-26,6.5949
2011-01-27,6.5952
2011-01-28,6.5988
2011-01-29,6.5988
2011-01-30,6.5988
2011-01-31,6.6177
2011-02-01,6.6022
2011-02-02,6.6022
2011-02-03,6.6022
2011-02-04,6.6022
2011-02-05,6.6022
2011-02-06,6.6022
2011-02-07,6.6022
2011-02-08,6.6022
2011-02-09,6.6052
2011-02-10,6.6
2011-02-11,6.6052
2011-02-12,6.6052
2011-02-13,6.6052
2011-02-14,6.6097
2011-02-15,6.6017
2011-02-16,6.6022
2011-02-17,6.5982
2011-02-18,6.5863
2011-02-19,6.5863
2011-02-20,6.5863
2011-02-21,6.5799
2011-02-22,6.5922
2011-02-23,6.5874
2011-02-24,6.5917
2011-02-25,6.5882
2011-02-26,6.5882
2011-02-27,6.5882
2011-02-28,6.5844
2011-03-01,6.5833
2011-03-02,6.5854
2011-03-03,6.5847
2011-03-04,6.5814
2011-03-05,6.5814
2011-03-06,6.5814
2011-03-07,6.5763
2011-03-08,6.5806
2011-03-09,6.5854
2011-03-10,6.5865
2011-03-11,6.5873
2011-03-12,6.5873
2011-03-13,6.5873
2011-03-14,6.5829
2011-03-15,6.5851
2011-03-16,6.5844
2011-03-17,6.5871
2011-03-18,6.5825
2011-03-19,6.5825
2011-03-20,6.5825
2011-03-21,6.5746
2011-03-22,6.5688
2011-03-23,6.5724
2011-03-24,6.5749
2011-03-25,6.5699
2011-03-26,6.5699
2011-03-27,6.5699
2011-03-28,6.5761
2011-03-29,6.5736
2011-03-30,6.5691
2011-03-31,6.5606
2011-04-01,6.5607
2011-04-02,6.5607
2011-04-03,6.5607
2011-04-04,6.5607
2011-04-05,6.5607
2011-04-06,6.5571
2011-04-07,6.5556
2011-04-08,6.5485
2011-04-09,6.5485
2011-04-10,6.5485
2011-04-11,6.5515
2011-04-12,6.5533
2011-04-13,6.5463
2011-04-14,6.5444
2011-04-15,6.5441
2011-04-16,6.5441
2011-04-17,6.5441
2011-04-18,6.5416
2011-04-19,6.5431
2011-04-20,6.5381
2011-04-21,6.533
2011-04-22,6.519
2011-04-23,6.519
2011-04-24,6.519
2011-04-25,6.5401
2011-04-26,6.536
2011-04-27,6.5235
2011-04-28,6.5135
2011-04-29,6.5035
2011-04-30,6.503
2011-05-01,6.503
2011-05-02,6.503
2011-05-03,6.5098
2011-05-04,6.506
2011-05-05,6.5065
2011-05-06,6.5065
2011-05-07,6.5065
2011-05-08,6.5065
2011-05-09,6.5065
2011-05-10,6.5045
2011-05-11,6.505
2011-05-12,6.5105
2011-05-13,6.51
2011-05-14,6.51
2011-05-15,6.51
2011-05-16,6.5185
2011-05-17,6.517
2011-05-18,6.5163
2011-05-19,6.5165
2011-05-20,6.504
2011-05-21,6.504
2011-05-22,6.504
2011-05-23,6.519
2011-05-24,6.51
2011-05-25,6.5055
2011-05-26,6.5045
2011-05-27,6.502
2011-05-28,6.502
2011-05-29,6.502
2011-05-30,6.496
2011-05-31,6.4905
2011-06-01,6.4905
2011-06-02,6.4953
2011-06-03,6.4925
2011-06-04,6.4925
2011-06-05,6.4925
2011-06-06,6.4925
2011-06-07,6.492
2011-06-08,6.4885
2011-06-09,6.4887
2011-06-10,6.4932
2011-06-11,6.495
2011-06-12,6.495
2011-06-13,6.4942
2011-06-14,6.4907
2011-06-15,6.4931
2011-06-16,6.4836
2011-06-17,6.4816
2011-06-18,6.4816
2011-06-19,6.4816
2011-06-20,6.4902
2011-06-21,6.4761
2011-06-22,6.4746
2011-06-23,6.4791
2011-06-24,6.4852
2011-06-25,6.4852
2011-06-26,6.4852
2011-06-27,6.4867
2011-06-28,6.4806
2011-06-29,6.4736
2011-06-30,6.4736
2011-07-01,6.4766
2011-07-02,6.4766
2011-07-03,6.4766
2011-07-04,6.4744
2011-07-05,6.4791
2011-07-06,6.4779
2011-07-07,6.4772
2011-07-08,6.4759
2011-07-09,6.4759
2011-07-10,6.4759
2011-07-11,6.4782
2011-07-12,6.4831
2011-07-13,6.4791
2011-07-14,6.4681
2011-07-15,6.4746
2011-07-16,6.4746
2011-07-17,6.4746
2011-07-18,6.4786
2011-07-19,6.4746
2011-07-20,6.4686
2011-07-21,6.4601
2011-07-22,6.4571
2011-07-23,6.4571
2011-07-24,6.4571
2011-07-25,6.4556
2011-07-26,6.4521
2011-07-27,6.4546
2011-07-28,6.4536
2011-07-29,6.4471
2011-07-30,6.4471
2011-07-31,6.4471
2011-08-01,6.4446
2011-08-02,6.4486
2011-08-03,6.4461
2011-08-04,6.4493
2011-08-05,6.4506
2011-08-06,6.4506
2011-08-07,6.4506
2011-08-08,6.4466
2011-08-09,6.4416
2011-08-10,6.4301
2011-08-11,6.405
2011-08-12,6.3995
2011-08-13,6.3995
2011-08-14,6.3995
2011-08-15,6.4025
2011-08-16,6.3935
2011-08-17,6.3965
2011-08-18,6.3989
2011-08-19,6.4035
2011-08-20,6.4035
2011-08-21,6.4035
2011-08-22,6.4085
2011-08-23,6.4085
2011-08-24,6.3995
2011-08-25,6.402
2011-08-26,6.3983
2011-08-27,6.3983
2011-08-28,6.3983
2011-08-29,6.3925
2011-08-30,6.3915
2011-08-31,6.389
2011-09-01,6.3931
2011-09-02,6.393
2011-09-03,6.393
2011-09-04,6.393
2011-09-05,6.3971
2011-09-06,6.4014
2011-09-07,6.403
2011-09-08,6.3955
2011-09-09,6.3985
2011-09-10,6.3985
2011-09-11,6.3985
2011-09-12,6.399
2011-09-13,6.4102
2011-09-14,6.4068
2011-09-15,6.4035
2011-09-16,6.3945
2011-09-17,6.3945
2011-09-18,6.3945
2011-09-19,6.3982
2011-09-20,6.3935
2011-09-21,6.3929
2011-09-22,6.3965
2011-09-23,6.4
2011-09-24,6.4
2011-09-25,6.4
2011-09-26,6.4085
2011-09-27,6.4085
2011-09-28,6.4015
2011-09-29,6.4105
2011-09-30,6.3935
2011-10-01,6.3935
2011-10-02,6.3935
2011-10-03,6.3935
2011-10-04,6.3935
2011-10-05,6.3935
2011-10-06,6.3935
2011-10-07,6.3935
2011-10-08,6.3935
2011-10-09,6.3885
2011-10-10,6.3599
2011-10-11,6.3765
2011-10-12,6.3709
2011-10-13,6.3935
2011-10-14,6.387
2011-10-15,6.387
2011-10-16,6.387
2011-10-17,6.3813
2011-10-18,6.3905
2011-10-19,6.389
2011-10-20,6.3955
2011-10-21,6.3957
2011-10-22,6.3957
2011-10-23,6.3957
2011-10-24,6.3855
2011-10-25,6.3714
2011-10-26,6.3644
2011-10-27,6.3714
2011-10-28,6.3704
2011-10-29,6.3704
2011-10-30,6.3704
2011-10-31,6.3643
2011-11-01,6.3659
2011-11-02,6.3679
2011-11-03,6.3604
2011-11-04,6.3509
2011-11-05,6.3509
2011-11-06,6.3509
2011-11-07,6.3594
2011-11-08,6.3584
2011-11-09,6.3524
2011-11-10,6.3594
2011-11-11,6.3538
2011-11-12,6.3538
2011-11-13,6.3538
2011-11-14,6.3654
2011-11-15,6.3584
2011-11-16,6.3564
2011-11-17,6.3619
2011-11-18,6.3669
2011-11-19,6.3669
2011-11-20,6.3669
2011-11-21,6.3714
2011-11-22,6.3737
2011-11-23,6.3699
2011-11-24,6.3765
2011-11-25,6.3875
2011-11-26,6.3875
2011-11-27,6.3875
2011-11-28,6.3975
2011-11-29,6.3885
2011-11-30,6.3907
2011-12-01,6.3811
2011-12-02,6.373
2011-12-03,6.373
2011-12-04,6.373
2011-12-05,6.3755
2011-12-06,6.3778
2011-12-07,6.3784
2011-12-08,6.375
2011-12-09,6.3765
2011-12-10,6.3765
2011-12-11,6.3765
2011-12-12,6.3732
2011-12-13,6.378
2011-12-14,6.3828
2011-12-15,6.3855
2011-12-16,6.3714
2011-12-17,6.3714
2011-12-18,6.3714
2011-12-19,6.3524
2011-12-20,6.3614
2011-12-21,6.3524
2011-12-22,6.3524
2011-12-23,6.3496
2011-12-24,6.3496
2011-12-25,6.3496
2011-12-26,6.3304
2011-12-27,6.3357
2011-12-28,6.3314
2011-12-29,6.3314
2011-12-30,6.2993
2011-12-31,6.2993
2012-01-01,6.2993
2012-01-02,6.2993
2012-01-03,6.2993
2012-01-04,6.3053
2012-01-05,6.3131
2012-01-06,6.3174
2012-01-07,6.3174
2012-01-08,6.3174
2012-01-09,6.3244
2012-01-10,6.3234
2012-01-11,6.3284
2012-01-12,6.3294
2012-01-13,6.3163
2012-01-14,6.3163
2012-01-15,6.3163
2012-01-16,6.3234
2012-01-17,6.3229
2012-01-18,6.3234
2012-01-19,6.3274
2012-01-20,6.3404
2012-01-21,6.3314
2012-01-22,6.3314
2012-01-23,6.3314
2012-01-24,6.3314
2012-01-25,6.3314
2012-01-26,6.3314
2012-01-27,6.3314
2012-01-28,6.3314
2012-01-29,6.3234
2012-01-30,6.3414
2012-01-31,6.3194
2012-02-01,6.3189
2012-02-02,6.3103
2012-02-03,6.3146
2012-02-04,6.3146
2012-02-05,6.3146
2012-02-06,6.3241
2012-02-07,6.3148
2012-02-08,6.3053
2012-02-09,6.3053
2012-02-10,6.3113
2012-02-11,6.3113
2012-02-12,6.3113
2012-02-13,6.3083
2012-02-14,6.3123
2012-02-15,6.3108
2012-02-16,6.314
2012-02-17,6.3093
2012-02-18,6.3093
2012-02-19,6.3093
2012-02-20,6.3118
2012-02-21,6.3063
2012-02-22,6.3073
2012-02-23,6.3102
2012-02-24,6.3078
2012-02-25,6.3078
2012-02-26,6.3078
2012-02-27,6.3133
2012-02-28,6.3103
2012-02-29,6.306
2012-03-01,6.3113
2012-03-02,6.3093
2012-03-03,6.3093
2012-03-04,6.3093
2012-03-05,6.3184
2012-03-06,6.3189
2012-03-07,6.3211
2012-03-08,6.3269
2012-03-09,6.3234
2012-03-10,6.3234
2012-03-11,6.3234
2012-03-12,6.3369
2012-03-13,6.3389
2012-03-14,6.3439
2012-03-15,6.3414
2012-03-16,6.3344
2012-03-17,6.3344
2012-03-18,6.3344
2012-03-19,6.3364
2012-03-20,6.3369
2012-03-21,6.3336
2012-03-22,6.3098
2012-03-23,6.3153
2012-03-24,6.3153
2012-03-25,6.3153
2012-03-26,6.3244
2012-03-27,6.3163
2012-03-28,6.3174
2012-03-29,6.3163
2012-03-30,6.3093
2012-03-31,6.3073
2012-04-01,6.3068
2012-04-02,6.3068
2012-04-03,6.3068
2012-04-04,6.3068
2012-04-05,6.3264
2012-04-06,6.3167
2012-04-07,6.3167
2012-04-08,6.3167
2012-04-09,6.3194
2012-04-10,6.3214
2012-04-11,6.3194
2012-04-12,6.3184
2012-04-13,6.3153
2012-04-14,6.3153
2012-04-15,6.3153
2012-04-16,6.3254
2012-04-17,6.3113
2012-04-18,6.3143
2012-04-19,6.3133
2012-04-20,6.3184
2012-04-21,6.3184
2012-04-22,6.3184
2012-04-23,6.3184
2012-04-24,6.3179
2012-04-25,6.3158
2012-04-26,6.3179
2012-04-27,6.3232
2012-04-28,6.3232
2012-04-29,6.3232
2012-04-30,6.3232
2012-05-01,6.3232
2012-05-02,6.3191
2012-05-03,6.3181
2012-05-04,6.318
2012-05-05,6.318
2012-05-06,6.318
2012-05-07,6.3206
2012-05-08,6.3204
2012-05-09,6.3221
2012-05-10,6.3266
2012-05-11,6.3226
2012-05-12,6.3226
2012-05-13,6.3226
2012-05-14,6.3306
2012-05-15,6.3286
2012-05-16,6.3326
2012-05-17,6.3353
2012-05-18,6.3402
2012-05-19,6.3402
2012-05-20,6.3402
2012-05-21,6.3397
2012-05-22,6.3351
2012-05-23,6.3467
2012-05-24,6.3562
