指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2015-06-11,,,4.919,10.421
2015-06-12,,,4.928,10.326
2015-06-13,,,,
2015-06-14,,,,
2015-06-15,,,4.941,10.278
2015-06-16,,,4.973,10.301
2015-06-17,,,5.145,11.025
2015-06-18,,,5.48,12.588
2015-06-19,,,5.533,12.7
2015-06-20,,,,
2015-06-21,,,,
2015-06-22,,,,
2015-06-23,,,5.48,12.646
2015-06-24,,,5.695,12.869
2015-06-25,,,5.838,13.131
2015-06-26,,,5.705,12.994
2015-06-27,,,,
2015-06-28,,,,
2015-06-29,,,5.555,12.798
2015-06-30,,,5.446,12.518
2015-07-01,,,5.333,12.243
2015-07-02,,,5.145,12.141
2015-07-03,,,5.062,12.043
2015-07-04,,,,
2015-07-05,,,,
2015-07-06,,,5.23,12.094
2015-07-07,,,5.4,12.181
2015-07-08,,,5.37,12.15
2015-07-09,,,5.365,12.238
2015-07-10,,,5.41,12.5
2015-07-11,,,,
2015-07-12,,,,
2015-07-13,,,5.531,12.719
2015-07-14,,,5.665,12.844
2015-07-15,,,5.545,12.813
2015-07-16,,,5.62,13.213
2015-07-17,,,5.704,13.644
2015-07-18,,,,
2015-07-19,,,,
2015-07-20,,,5.775,13.788
2015-07-21,,,5.925,14.265
2015-07-22,,,5.955,14.581
2015-07-23,,,5.826,14.546
2015-07-24,,,5.74,14.671
2015-07-25,,,,
2015-07-26,,,,
2015-07-27,,,5.908,14.85
2015-07-28,,,6.206,14.973
2015-07-29,,,6.325,15.508
2015-07-30,,,6.275,15.82
2015-07-31,,,6.234,16.031
2015-08-01,,,,
2015-08-02,,,,
2015-08-03,,,6.336,16.075
2015-08-04,,,6.96,16.331
2015-08-05,,,7.615,16.506
2015-08-06,,,7.491,16.444
2015-08-07,,,7.275,16.179
2015-08-08,,,,
2015-08-09,,,,
2015-08-10,,,7.27,16.063
2015-08-11,,,7.145,15.838
2015-08-12,,,6.431,14.921
2015-08-13,,,5.89,14.175
2015-08-14,,,5.898,13.946
2015-08-15,,,,
2015-08-16,,,,
2015-08-17,,,6.078,13.931
2015-08-18,,,5.963,13.9
2015-08-19,,,5.79,13.713
2015-08-20,,,5.625,13.363
2015-08-21,,,5.513,12.978
2015-08-22,,,,
2015-08-23,,,,
2015-08-24,,,5.305,12.225
2015-08-25,,,4.878,11.369
2015-08-26,,,4.413,10.256
2015-08-27,,,4.263,9.744
2015-08-28,,,4.328,9.905
2015-08-29,,,,
2015-08-30,,,,
2015-08-31,,,4.623,10.381
2015-09-01,,,4.9,10.85
2015-09-02,,,5.167,11.006
2015-09-03,,,,
2015-09-04,,,,
2015-09-05,,,,
2015-09-06,,,,
2015-09-07,,,5.135,11.184
2015-09-08,,,5.49,11.354
2015-09-09,,,5.566,11.471
2015-09-10,,,5.253,11.188
2015-09-11,,,5.151,11.056
2015-09-12,,,,
2015-09-13,,,,
2015-09-14,,,5.135,10.958
2015-09-15,,,5.112,10.9
2015-09-16,,,5.218,11.055
2015-09-17,,,5.334,11.725
2015-09-18,,,5.921,13.725
2015-09-19,,,,
2015-09-20,,,,
2015-09-21,,,6.223,14.7
2015-09-22,,,5.855,13.956
2015-09-23,,,5.685,13.179
2015-09-24,,,5.785,13.3
2015-09-25,,,5.975,13.7
2015-09-26,,,,
2015-09-27,,,,
2015-09-28,,,6.148,14.094
2015-09-29,,,6.217,14.321
2015-09-30,,,6.04,13.825
2015-10-01,,,,
2015-10-02,,,,
2015-10-03,,,,
2015-10-04,,,,
2015-10-05,,,,
2015-10-06,,,,
2015-10-07,,,,
2015-10-08,,,5.525,11.65
2015-10-09,,,5.437,11.394
2015-10-10,,,,
2015-10-11,,,,
2015-10-12,,,5.51,11.456
2015-10-13,,,5.425,11.538
2015-10-14,,,5.26,11.513
2015-10-15,,,5.0,11.213
2015-10-16,,,4.867,11.075
2015-10-17,,,,
2015-10-18,,,,
2015-10-19,,,4.87,11.144
2015-10-20,,,5.067,11.6
2015-10-21,,,5.206,12.521
2015-10-22,,,5.263,12.57
2015-10-23,,,5.175,12.406
2015-10-24,,,,
2015-10-25,,,,
2015-10-26,,,5.028,11.971
2015-10-27,,,4.84,11.656
2015-10-28,,,4.74,11.278
2015-10-29,,,4.722,11.294
2015-10-30,,,4.749,11.288
2015-10-31,,,,
2015-11-01,,,,
2015-11-02,,,4.751,11.269
2015-11-03,,,4.64,11.015
2015-11-04,,,4.575,10.621
2015-11-05,,,4.555,10.419
2015-11-06,,,4.623,10.363
2015-11-07,,,,
2015-11-08,,,,
2015-11-09,,,4.909,10.081
2015-11-10,,,5.072,9.988
2015-11-11,,,5.0,9.811
2015-11-12,,,4.765,9.514
2015-11-13,,,4.669,9.033
2015-11-14,,,,
2015-11-15,,,,
2015-11-16,,,4.568,8.829
2015-11-17,,,4.494,8.441
2015-11-18,,,4.293,8.219
2015-11-19,,,4.142,8.079
2015-11-20,,,4.043,7.844
2015-11-21,,,,
2015-11-22,,,,
2015-11-23,,,4.06,7.794
2015-11-24,,,4.52,7.968
2015-11-25,,,4.53,8.113
2015-11-26,,,4.695,8.744
2015-11-27,,,4.806,9.319
2015-11-28,,,,
2015-11-29,,,,
2015-11-30,,,4.97,9.638
2015-12-01,,,4.907,9.675
2015-12-02,,,4.52,9.513
2015-12-03,,,4.22,9.26
2015-12-04,,,4.145,9.103
2015-12-05,,,,
2015-12-06,,,,
2015-12-07,,,4.105,9.013
2015-12-08,,,4.11,8.939
2015-12-09,,,4.13,9.169
2015-12-10,,,4.084,9.2
2015-12-11,,,4.04,9.075
2015-12-12,,,,
2015-12-13,,,,
2015-12-14,,,3.953,9.003
2015-12-15,,,3.609,8.65
2015-12-16,,,3.36,8.038
2015-12-17,,,3.265,7.475
2015-12-18,,,3.245,7.363
2015-12-19,,,,
2015-12-20,,,,
2015-12-21,,,3.208,7.189
2015-12-22,,,3.053,6.94
2015-12-23,,,2.975,6.748
2015-12-24,,,2.947,6.653
2015-12-25,,,2.946,6.651
2015-12-26,,,,
2015-12-27,,,,
2015-12-28,,,2.908,6.638
2015-12-29,,,2.935,6.66
2015-12-30,,,2.972,6.684
2015-12-31,,,,
2016-01-01,,,,
2016-01-02,,,,
2016-01-03,,,,
2016-01-04,,,3.14,6.678
2016-01-05,,,3.205,6.714
2016-01-06,,,3.285,6.706
2016-01-07,,,3.26,6.405
2016-01-08,,,3.04,6.285
2016-01-09,,,,
2016-01-10,,,,
2016-01-11,,,2.893,6.194
2016-01-12,,,2.87,5.984
2016-01-13,,,2.87,5.656
2016-01-14,,,2.958,5.611
2016-01-15,,,2.921,5.546
2016-01-16,,,,
2016-01-17,,,,
2016-01-18,,,2.925,5.51
2016-01-19,,,2.959,5.469
2016-01-20,,,2.912,5.356
2016-01-21,,,2.91,5.32
2016-01-22,,,2.977,5.306
2016-01-23,,,,
2016-01-24,,,,
2016-01-25,,,3.068,5.391
2016-01-26,,,3.065,5.444
2016-01-27,,,3.007,5.45
2016-01-28,,,3.006,5.411
2016-01-29,,,3.01,5.37
2016-01-30,,,,
2016-01-31,,,,
2016-02-01,,,3.078,5.375
2016-02-02,,,3.048,5.394
2016-02-03,,,2.966,5.413
2016-02-04,,,2.89,5.453
2016-02-05,,,2.89,5.453
2016-02-06,,,,
2016-02-07,,,,
2016-02-08,,,,
2016-02-09,,,,
2016-02-10,,,,
2016-02-11,,,,
2016-02-12,,,,
2016-02-13,,,,
2016-02-14,,,,
2016-02-15,,,2.868,5.598
2016-02-16,,,2.97,5.651
2016-02-17,,,3.068,5.834
2016-02-18,,,3.074,5.839
2016-02-19,,,3.066,5.815
2016-02-20,,,,
2016-02-21,,,,
2016-02-22,,,3.05,5.784
2016-02-23,,,2.97,5.75
2016-02-24,,,2.897,5.719
2016-02-25,,,2.863,5.691
2016-02-26,,,2.862,5.691
2016-02-27,,,,
2016-02-28,,,,
2016-02-29,,,2.86,5.646
2016-03-01,,,2.899,5.579
2016-03-02,,,2.981,5.544
2016-03-03,,,2.994,5.494
2016-03-04,,,2.951,5.45
2016-03-05,,,,
2016-03-06,,,,
2016-03-07,,,2.939,5.404
2016-03-08,,,2.966,5.431
2016-03-09,,,2.994,5.529
2016-03-10,,,2.959,5.521
2016-03-11,,,2.954,5.541
2016-03-12,,,,
2016-03-13,,,,
2016-03-14,,,2.929,5.575
2016-03-15,,,2.944,5.628
2016-03-16,,,2.953,5.65
2016-03-17,,,2.987,5.645
2016-03-18,,,3.182,5.66
2016-03-19,,,,
2016-03-20,,,,
2016-03-21,,,3.303,5.791
2016-03-22,,,3.165,5.816
2016-03-23,,,3.053,5.748
2016-03-24,,,3.031,5.804
2016-03-25,,,3.026,5.81
2016-03-26,,,,
2016-03-27,,,,
2016-03-28,,,3.028,5.802
2016-03-29,,,3.073,5.763
2016-03-30,,,3.078,5.785
2016-03-31,,,3.223,5.833
2016-04-01,,,3.312,6.127
2016-04-02,,,,
2016-04-03,,,,
2016-04-04,,,,
2016-04-05,,,3.631,6.633
2016-04-06,,,3.553,6.645
2016-04-07,,,3.691,6.779
2016-04-08,,,3.823,6.975
2016-04-09,,,,
2016-04-10,,,,
2016-04-11,,,3.914,7.293
2016-04-12,,,3.835,7.432
2016-04-13,,,3.685,7.386
2016-04-14,,,3.771,7.585
2016-04-15,,,4.109,8.055
2016-04-16,,,,
2016-04-17,,,,
2016-04-18,,,4.275,8.927
2016-04-19,,,4.391,9.277
2016-04-20,,,4.336,9.209
2016-04-21,,,4.1,8.609
2016-04-22,,,4.3,8.959
2016-04-23,,,,
2016-04-24,,,,
2016-04-25,,,4.492,9.005
2016-04-26,,,4.462,8.985
2016-04-27,,,4.4,9.046
2016-04-28,,,4.225,8.937
2016-04-29,,,4.2,8.834
2016-04-30,,,,
2016-05-01,,,,
2016-05-02,,,,
2016-05-03,,,4.157,8.76
2016-05-04,,,3.995,8.527
2016-05-05,,,3.864,8.255
2016-05-06,,,3.754,8.109
2016-05-07,,,,
2016-05-08,,,,
2016-05-09,,,3.672,7.982
2016-05-10,,,3.551,7.714
2016-05-11,,,3.452,7.361
2016-05-12,,,3.537,7.332
2016-05-13,,,3.665,7.64
2016-05-14,,,,
2016-05-15,,,,
2016-05-16,,,3.864,7.955
2016-05-17,,,4.459,8.255
2016-05-18,,,4.547,8.448
2016-05-19,,,4.3,8.227
2016-05-20,,,4.215,8.1
2016-05-21,,,,
2016-05-22,,,,
2016-05-23,,,4.172,8.038
2016-05-24,,,4.225,7.96
2016-05-25,,,4.073,7.85
2016-05-26,,,4.023,7.825
2016-05-27,,,4.149,8.053
2016-05-28,,,,
2016-05-29,,,,
2016-05-30,,,4.241,8.186
2016-05-31,,,4.318,8.295
2016-06-01,,,4.319,8.373
2016-06-02,,,4.315,8.431
2016-06-03,,,4.311,8.886
2016-06-04,,,,
2016-06-05,,,,
2016-06-06,,,4.346,9.041
2016-06-07,,,4.427,9.14
2016-06-08,,,4.665,9.129
2016-06-09,,,,
2016-06-10,,,,
2016-06-11,,,,
2016-06-12,,,,
2016-06-13,,,4.841,9.223
2016-06-14,,,4.97,9.25
2016-06-15,,,4.874,9.238
2016-06-16,,,4.712,9.207
2016-06-17,,,4.675,8.981
2016-06-18,,,,
2016-06-19,,,,
2016-06-20,,,4.481,8.744
2016-06-21,,,4.323,8.709
2016-06-22,,,4.332,8.842
2016-06-23,,,4.4,9.245
2016-06-24,,,4.368,9.281
2016-06-25,,,,
2016-06-26,,,,
2016-06-27,,,4.366,9.3
2016-06-28,,,4.409,9.318
2016-06-29,,,4.474,9.382
2016-06-30,,,4.528,9.411
2016-07-01,,,4.558,9.495
2016-07-02,,,,
2016-07-03,,,,
2016-07-04,,,4.691,9.621
2016-07-05,,,4.736,9.724
2016-07-06,,,4.64,9.548
2016-07-07,,,4.559,9.45
2016-07-08,,,4.55,9.414
2016-07-09,,,,
2016-07-10,,,,
2016-07-11,,,4.557,9.318
2016-07-12,,,4.52,9.209
2016-07-13,,,4.547,9.243
2016-07-14,,,4.562,9.364
2016-07-15,,,4.555,9.418
2016-07-16,,,,
2016-07-17,,,,
2016-07-18,,,4.576,9.295
2016-07-19,,,4.48,9.223
2016-07-20,,,4.277,9.098
2016-07-21,,,4.142,8.97
2016-07-22,,,4.079,8.849
2016-07-23,,,,
2016-07-24,,,,
2016-07-25,,,4.1,8.835
2016-07-26,,,4.078,8.757
2016-07-27,,,3.975,8.693
2016-07-28,,,3.935,8.691
2016-07-29,,,3.891,8.645
2016-07-30,,,,
2016-07-31,,,,
2016-08-01,,,3.875,8.6
2016-08-02,,,3.857,8.634
2016-08-03,,,3.839,8.709
2016-08-04,,,3.843,8.832
2016-08-05,,,3.865,8.894
2016-08-06,,,,
2016-08-07,,,,
2016-08-08,,,3.995,9.013
2016-08-09,,,4.03,9.045
2016-08-10,,,4.085,9.008
2016-08-11,,,4.418,9.048
2016-08-12,,,4.618,9.366
2016-08-13,,,,
2016-08-14,,,,
2016-08-15,,,4.747,9.473
2016-08-16,,,4.814,9.509
2016-08-17,,,4.744,9.376
2016-08-18,,,4.457,9.209
2016-08-19,,,4.333,9.059
2016-08-20,,,,
2016-08-21,,,,
2016-08-22,,,4.35,8.994
2016-08-23,,,4.34,9.058
2016-08-24,,,4.475,9.157
2016-08-25,,,4.59,9.38
2016-08-26,,,4.84,9.791
2016-08-27,,,,
2016-08-28,,,,
2016-08-29,,,4.747,9.738
2016-08-30,,,4.715,9.709
2016-08-31,,,4.628,9.561
2016-09-01,,,4.618,9.644
2016-09-02,,,4.668,9.833
2016-09-03,,,,
2016-09-04,,,,
2016-09-05,,,4.825,10.028
2016-09-06,,,5.025,10.317
2016-09-07,,,5.275,10.883
2016-09-08,,,5.62,11.222
2016-09-09,,,5.715,11.656
2016-09-10,,,,
2016-09-11,,,,
2016-09-12,,,5.827,11.755
2016-09-13,,,5.841,11.744
2016-09-14,,,5.46,11.45
2016-09-15,,,,
2016-09-16,,,,
2016-09-17,,,,
2016-09-18,,,,
2016-09-19,,,6.04,12.194
2016-09-20,,,6.195,12.4
2016-09-21,,,6.177,12.522
2016-09-22,,,6.372,12.625
2016-09-23,,,6.39,12.761
2016-09-24,,,,
2016-09-25,,,,
2016-09-26,,,6.165,12.694
2016-09-27,,,6.055,12.622
2016-09-28,,,5.905,12.328
2016-09-29,,,5.695,12.167
2016-09-30,,,5.49,11.989
2016-10-01,,,,
2016-10-02,,,,
2016-10-03,,,,
2016-10-04,,,,
2016-10-05,,,,
2016-10-06,,,,
2016-10-07,,,,
2016-10-08,,,,
2016-10-09,,,,
2016-10-10,,,6.113,12.614
2016-10-11,,,6.253,12.581
2016-10-12,,,6.18,12.437
2016-10-13,,,5.972,12.255
2016-10-14,,,5.948,12.122
2016-10-15,,,,
2016-10-16,,,,
2016-10-17,,,6.007,12.161
2016-10-18,,,5.974,12.072
2016-10-19,,,5.783,11.633
2016-10-20,,,5.423,11.194
2016-10-21,,,5.206,11.038
2016-10-22,,,,
2016-10-23,,,,
2016-10-24,,,5.18,10.817
2016-10-25,,,5.065,10.194
2016-10-26,,,4.845,9.894
2016-10-27,,,4.715,9.8
2016-10-28,,,4.775,10.005
2016-10-29,,,,
2016-10-30,,,,
2016-10-31,,,5.395,11.217
2016-11-01,,,5.41,11.183
2016-11-02,,,4.955,10.633
2016-11-03,,,5.265,10.783
2016-11-04,,,5.405,11.033
2016-11-05,,,,
2016-11-06,,,,
2016-11-07,,,5.485,11.094
2016-11-08,,,5.74,11.228
2016-11-09,,,5.944,11.626
2016-11-10,,,5.825,11.767
2016-11-11,,,6.367,12.262
2016-11-12,,,,
2016-11-13,,,,
2016-11-14,,,6.335,13.031
2016-11-15,,,6.091,12.965
2016-11-16,,,6.335,12.843
2016-11-17,,,7.035,13.05
2016-11-18,,,7.165,13.289
2016-11-19,,,,
2016-11-20,,,,
2016-11-21,,,7.015,13.203
2016-11-22,,,6.975,13.139
2016-11-23,,,6.935,12.955
2016-11-24,,,6.853,12.739
2016-11-25,,,6.425,12.528
2016-11-26,,,,
2016-11-27,,,,
2016-11-28,,,6.415,12.644
2016-11-29,,,6.532,12.856
2016-11-30,,,6.435,13.05
2016-12-01,,,6.222,12.883
2016-12-02,,,6.08,12.794
2016-12-03,,,,
2016-12-04,,,,
2016-12-05,,,6.24,12.778
2016-12-06,,,6.225,12.739
2016-12-07,,,6.155,12.5
2016-12-08,,,5.556,11.775
2016-12-09,,,5.395,11.306
2016-12-10,,,,
2016-12-11,,,,
2016-12-12,,,5.28,10.533
2016-12-13,,,5.185,10.378
2016-12-14,,,5.14,10.322
2016-12-15,,,4.99,10.317
2016-12-16,,,4.97,10.472
2016-12-17,,,,
2016-12-18,,,,
2016-12-19,,,4.995,10.761
2016-12-20,,,4.968,10.953
2016-12-21,,,4.995,11.217
2016-12-22,,,5.08,11.594
2016-12-23,,,5.35,13.017
2016-12-24,,,,
2016-12-25,,,,
2016-12-26,,,5.43,13.05
2016-12-27,,,5.43,13.05
2016-12-28,,,5.465,12.994
2016-12-29,,,5.45,12.955
2016-12-30,,,5.56,12.933
2016-12-31,,,,
2017-01-01,,,,
2017-01-02,,,,
2017-01-03,,,5.85,12.95
2017-01-04,,,6.148,13.283
2017-01-05,,,6.37,13.828
2017-01-06,,,6.205,13.694
2017-01-07,,,,
2017-01-08,,,,
2017-01-09,,,5.995,13.356
2017-01-10,,,5.885,12.95
2017-01-11,,,5.57,12.517
2017-01-12,,,5.43,11.656
2017-01-13,,,5.495,12.178
2017-01-14,,,,
2017-01-15,,,,
2017-01-16,,,5.58,12.5
2017-01-17,,,5.865,13.089
2017-01-18,,,5.785,13.522
2017-01-19,,,5.838,14.061
2017-01-20,,,5.694,13.807
2017-01-21,,,,
2017-01-22,,,,
2017-01-23,,,5.64,13.517
2017-01-24,,,5.52,13.217
2017-01-25,,,5.268,12.506
2017-01-26,,,5.145,12.356
2017-01-27,,,,
2017-01-28,,,,
2017-01-29,,,,
2017-01-30,,,,
2017-01-31,,,,
2017-02-01,,,,
2017-02-02,,,,
2017-02-03,,,4.872,11.313
2017-02-04,,,,
2017-02-05,,,,
2017-02-06,,,4.821,10.961
2017-02-07,,,4.705,10.667
2017-02-08,,,4.425,10.022
2017-02-09,,,4.43,10.617
2017-02-10,,,4.413,10.65
2017-02-11,,,,
2017-02-12,,,,
2017-02-13,,,4.205,10.544
2017-02-14,,,3.945,10.167
2017-02-15,,,3.88,10.028
2017-02-16,,,4.16,9.894
2017-02-17,,,4.42,10.1
2017-02-18,,,,
2017-02-19,,,,
2017-02-20,,,5.025,10.567
2017-02-21,,,5.232,10.583
2017-02-22,,,5.46,10.75
2017-02-23,,,5.765,11.089
2017-02-24,,,6.005,11.244
2017-02-25,,,,
2017-02-26,,,,
2017-02-27,,,6.01,11.278
2017-02-28,,,5.42,11.25
2017-03-01,,,5.25,10.767
2017-03-02,,,5.995,11.45
2017-03-03,,,6.28,11.856
2017-03-04,,,,
2017-03-05,,,,
2017-03-06,,,6.41,12.444
2017-03-07,,,6.403,13.406
2017-03-08,,,6.433,14.117
2017-03-09,,,6.24,14.239
2017-03-10,,,6.522,14.744
2017-03-11,,,,
2017-03-12,,,,
2017-03-13,,,6.6,14.883
2017-03-14,,,6.57,15.05
2017-03-15,,,6.625,15.633
2017-03-16,,,6.695,15.968
2017-03-17,,,6.88,16.544
2017-03-18,,,,
2017-03-19,,,,
2017-03-20,,,6.943,16.489
2017-03-21,,,6.875,16.356
2017-03-22,,,6.64,16.017
2017-03-23,,,6.49,15.394
2017-03-24,,,6.755,15.828
2017-03-25,,,,
2017-03-26,,,,
2017-03-27,,,7.095,16.517
2017-03-28,,,7.205,16.709
2017-03-29,,,6.953,16.678
2017-03-30,,,6.755,16.489
2017-03-31,,,6.585,16.289
2017-04-01,,,,
2017-04-02,,,,
2017-04-03,,,,
2017-04-04,,,,
2017-04-05,,,6.24,14.856
2017-04-06,,,6.185,14.272
2017-04-07,,,6.165,14.178
2017-04-08,,,,
2017-04-09,,,,
2017-04-10,,,6.15,14.519
2017-04-11,,,6.156,14.888
2017-04-12,,,6.28,15.117
2017-04-13,,,6.252,15.056
2017-04-14,,,6.283,15.031
2017-04-15,,,,
2017-04-16,,,,
2017-04-17,,,6.289,15.033
2017-04-18,,,6.37,14.928
2017-04-19,,,6.31,14.35
2017-04-20,,,6.17,14.111
2017-04-21,,,5.985,13.789
2017-04-22,,,,
2017-04-23,,,,
2017-04-24,,,6.015,13.467
2017-04-25,,,6.23,13.372
2017-04-26,,,6.242,13.433
2017-04-27,,,6.22,13.567
2017-04-28,,,6.14,13.789
2017-04-29,,,,
2017-04-30,,,,
2017-05-01,,,,
2017-05-02,,,5.99,13.783
2017-05-03,,,5.62,13.567
2017-05-04,,,5.498,13.083
2017-05-05,,,5.465,13.028
2017-05-06,,,,
2017-05-07,,,,
2017-05-08,,,5.75,13.233
2017-05-09,,,6.25,13.7
2017-05-10,,,6.26,13.661
2017-05-11,,,6.275,13.856
2017-05-12,,,6.23,14.256
2017-05-13,,,,
2017-05-14,,,,
2017-05-15,,,6.086,14.334
2017-05-16,,,5.945,14.233
2017-05-17,,,5.84,14.106
2017-05-18,,,5.97,14.083
2017-05-19,,,6.11,14.478
2017-05-20,,,,
2017-05-21,,,,
2017-05-22,,,6.165,14.65
2017-05-23,,,6.24,14.856
2017-05-24,,,6.193,14.522
2017-05-25,,,5.97,14.272
2017-05-26,,,5.985,14.15
2017-05-27,,,,
2017-05-28,,,,
2017-05-29,,,,
2017-05-30,,,,
2017-05-31,,,5.975,14.056
2017-06-01,,,5.815,13.867
2017-06-02,,,5.685,13.761
2017-06-03,,,,
2017-06-04,,,,
2017-06-05,,,5.605,13.561
2017-06-06,,,5.715,13.528
2017-06-07,,,5.745,13.367
2017-06-08,,,5.72,13.272
2017-06-09,,,5.78,13.289
2017-06-10,,,,
2017-06-11,,,,
2017-06-12,,,5.84,13.356
2017-06-13,,,5.73,13.111
2017-06-14,,,5.595,12.922
2017-06-15,,,5.41,12.728
2017-06-16,,,5.275,12.517
2017-06-17,,,,
2017-06-18,,,,
2017-06-19,,,5.22,12.339
2017-06-20,,,5.135,11.889
2017-06-21,,,5.065,11.122
2017-06-22,,,4.765,10.75
2017-06-23,,,4.68,10.802
2017-06-24,,,,
2017-06-25,,,,
2017-06-26,,,4.683,11.034
2017-06-27,,,4.717,11.431
2017-06-28,,,5.205,12.117
2017-06-29,,,5.16,12.117
2017-06-30,,,4.995,11.911
2017-07-01,,,,
2017-07-02,,,,
2017-07-03,,,4.955,11.394
2017-07-04,,,4.81,11.111
2017-07-05,,,4.675,11.083
2017-07-06,,,4.535,10.978
2017-07-07,,,4.415,10.828
2017-07-08,,,,
2017-07-09,,,,
2017-07-10,,,4.43,10.767
2017-07-11,,,4.525,10.867
2017-07-12,,,4.715,11.278
2017-07-13,,,5.17,12.272
2017-07-14,,,5.155,12.156
2017-07-15,,,,
2017-07-16,,,,
2017-07-17,,,5.145,12.0
2017-07-18,,,5.175,12.356
2017-07-19,,,5.185,12.589
2017-07-20,,,5.37,12.617
2017-07-21,,,5.44,12.844
2017-07-22,,,,
2017-07-23,,,,
2017-07-24,,,5.63,13.0
2017-07-25,,,5.845,13.167
2017-07-26,,,5.725,13.183
2017-07-27,,,5.535,12.911
2017-07-28,,,5.378,12.844
2017-07-29,,,,
2017-07-30,,,,
2017-07-31,,,5.705,12.944
2017-08-01,,,6.072,13.288
2017-08-02,,,6.42,13.733
2017-08-03,,,6.615,13.978
2017-08-04,,,6.35,14.017
2017-08-05,,,,
2017-08-06,,,,
2017-08-07,,,6.275,14.017
2017-08-08,,,6.2,13.856
2017-08-09,,,6.165,13.917
2017-08-10,,,6.355,14.417
2017-08-11,,,6.66,15.117
2017-08-12,,,,
2017-08-13,,,,
2017-08-14,,,6.9,15.306
2017-08-15,,,6.955,15.511
2017-08-16,,,7.05,16.072
2017-08-17,,,7.34,16.961
2017-08-18,,,7.422,17.244
2017-08-19,,,,
2017-08-20,,,,
2017-08-21,,,7.385,17.267
2017-08-22,,,7.3,17.35
2017-08-23,,,6.922,17.088
2017-08-24,,,6.817,16.825
2017-08-25,,,7.2,16.819
2017-08-26,,,,
2017-08-27,,,,
2017-08-28,,,7.35,16.981
2017-08-29,,,7.322,16.994
2017-08-30,,,6.983,16.606
2017-08-31,,,7.061,16.425
2017-09-01,,,7.139,16.306
2017-09-02,,,,
2017-09-03,,,,
2017-09-04,,,7.194,16.175
2017-09-05,,,7.311,16.381
2017-09-06,,,7.394,16.531
2017-09-07,,,7.617,16.806
2017-09-08,,,7.867,17.088
2017-09-09,,,,
2017-09-10,,,,
2017-09-11,,,7.922,17.15
2017-09-12,,,7.856,17.056
2017-09-13,,,7.811,16.875
2017-09-14,,,8.05,16.969
2017-09-15,,,8.044,17.1
2017-09-16,,,,
2017-09-17,,,,
2017-09-18,,,7.972,17.288
2017-09-19,,,7.85,17.456
2017-09-20,,,7.961,18.225
2017-09-21,,,8.367,18.65
2017-09-22,,,8.35,18.979
2017-09-23,,,,
2017-09-24,,,,
2017-09-25,,,8.178,19.431
2017-09-26,,,7.983,19.481
2017-09-27,,,7.744,19.069
2017-09-28,,,7.561,18.681
2017-09-29,,,7.528,18.363
2017-09-30,,,,
2017-10-01,,,,
2017-10-02,,,,
2017-10-03,,,,
2017-10-04,,,,
2017-10-05,,,,
2017-10-06,,,,
2017-10-07,,,,
2017-10-08,,,,
2017-10-09,,,8.1,18.513
2017-10-10,,,7.956,18.431
2017-10-11,,,7.956,18.256
2017-10-12,,,8.022,17.725
2017-10-13,,,8.122,17.419
2017-10-14,,,,
2017-10-15,,,,
2017-10-16,,,8.567,17.456
2017-10-17,,,8.972,17.6
2017-10-18,,,8.95,17.681
2017-10-19,,,8.8,17.981
2017-10-20,,,8.467,18.125
2017-10-21,,,,
2017-10-22,,,,
2017-10-23,,,8.476,18.113
2017-10-24,,,8.522,18.175
2017-10-25,,,8.278,18.044
2017-10-26,,,8.139,17.888
2017-10-27,,,8.122,17.775
2017-10-28,,,,
2017-10-29,,,,
2017-10-30,,,8.15,17.806
2017-10-31,,,8.172,17.819
2017-11-01,,,7.961,17.819
2017-11-02,,,7.7,17.725
2017-11-03,,,7.55,17.581
2017-11-04,,,,
2017-11-05,,,,
2017-11-06,,,7.667,17.594
2017-11-07,,,7.811,17.75
2017-11-08,,,8.161,18.044
2017-11-09,,,8.3,18.513
2017-11-10,,,8.217,18.929
2017-11-11,,,,
2017-11-12,,,,
2017-11-13,,,8.172,18.988
2017-11-14,,,7.917,18.594
2017-11-15,,,7.717,18.306
2017-11-16,,,7.617,18.181
2017-11-17,,,7.75,17.994
2017-11-18,,,,
2017-11-19,,,,
2017-11-20,,,7.922,18.231
2017-11-21,,,8.106,18.306
2017-11-22,,,8.167,18.406
2017-11-23,,,8.772,18.538
2017-11-24,,,9.022,18.7
2017-11-25,,,,
2017-11-26,,,,
2017-11-27,,,9.217,18.756
2017-11-28,,,9.483,19.325
2017-11-29,,,9.567,19.594
2017-11-30,,,9.694,19.806
2017-12-01,,,9.811,19.95
2017-12-02,,,,
2017-12-03,,,,
2017-12-04,,,9.861,20.713
2017-12-05,,,9.889,21.125
2017-12-06,,,9.706,20.888
2017-12-07,,,9.644,21.056
2017-12-08,,,9.644,21.0
2017-12-09,,,,
2017-12-10,,,,
2017-12-11,,,9.728,21.094
2017-12-12,,,9.867,20.994
2017-12-13,,,9.9,20.956
2017-12-14,,,9.844,20.2
2017-12-15,,,9.794,19.5
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,,9.811,19.206
2017-12-19,,,9.7,18.475
