指标名称,运价:铁矿石:巴西图巴朗-青岛(BCI-C3),运价:铁矿石:西澳-青岛(BCI-C5),中国进口干散货运价指数:海岬型船:铁矿石:西澳大利亚丹皮尔-青岛,中国进口干散货运价指数:海岬型船:铁矿石:巴西图巴朗-青岛
2011-02-27,0.0,0.0,0.0,0.0
2011-02-28,18.265,6.575,0.0,0.0
2011-03-01,18.308,6.621,0.0,0.0
2011-03-02,18.358,6.679,0.0,0.0
2011-03-03,18.692,6.767,0.0,0.0
2011-03-04,18.9,6.821,0.0,0.0
2011-03-05,0.0,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0,0.0
2011-03-07,19.181,7.158,0.0,0.0
2011-03-08,19.477,7.413,0.0,0.0
2011-03-09,19.888,7.754,0.0,0.0
2011-03-10,20.531,8.217,0.0,0.0
2011-03-11,20.688,8.229,0.0,0.0
2011-03-12,0.0,0.0,0.0,0.0
2011-03-13,0.0,0.0,0.0,0.0
2011-03-14,20.442,8.063,0.0,0.0
2011-03-15,19.962,7.788,0.0,0.0
2011-03-16,19.408,7.582,0.0,0.0
2011-03-17,19.15,7.367,0.0,0.0
2011-03-18,18.95,7.292,0.0,0.0
2011-03-19,0.0,0.0,0.0,0.0
2011-03-20,0.0,0.0,0.0,0.0
2011-03-21,18.885,7.233,0.0,0.0
2011-03-22,19.023,7.288,0.0,0.0
2011-03-23,19.512,7.496,0.0,0.0
2011-03-24,19.792,7.588,0.0,0.0
2011-03-25,19.858,7.583,0.0,0.0
2011-03-26,0.0,0.0,0.0,0.0
2011-03-27,0.0,0.0,0.0,0.0
2011-03-28,19.931,7.517,0.0,0.0
2011-03-29,19.908,7.358,0.0,0.0
2011-03-30,19.796,7.325,0.0,0.0
2011-03-31,19.738,7.467,0.0,0.0
2011-04-01,19.773,7.688,0.0,0.0
2011-04-02,0.0,0.0,0.0,0.0
2011-04-03,0.0,0.0,0.0,0.0
2011-04-04,19.738,7.705,0.0,0.0
2011-04-05,19.575,7.7,0.0,0.0
2011-04-06,19.392,7.567,0.0,0.0
2011-04-07,19.273,7.504,0.0,0.0
2011-04-08,19.223,7.525,0.0,0.0
2011-04-09,0.0,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.0,0.0
2011-04-11,19.146,7.525,0.0,0.0
2011-04-12,19.046,7.533,0.0,0.0
2011-04-13,19.038,7.629,0.0,0.0
2011-04-14,19.067,7.8,0.0,0.0
2011-04-15,19.054,7.821,0.0,0.0
2011-04-16,0.0,0.0,0.0,0.0
2011-04-17,0.0,0.0,0.0,0.0
2011-04-18,19.035,7.817,0.0,0.0
2011-04-19,19.023,7.767,0.0,0.0
2011-04-20,19.112,7.75,0.0,0.0
2011-04-21,19.083,7.743,0.0,0.0
2011-04-22,19.083,7.743,0.0,0.0
2011-04-23,0.0,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0,0.0
2011-04-25,19.083,7.743,0.0,0.0
2011-04-26,19.05,7.825,0.0,0.0
2011-04-27,19.377,7.858,0.0,0.0
2011-04-28,19.427,7.875,0.0,0.0
2011-04-29,19.427,7.875,0.0,0.0
2011-04-30,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0
2011-05-02,19.427,7.875,0.0,0.0
2011-05-03,19.442,7.846,0.0,0.0
2011-05-04,19.362,7.796,0.0,0.0
2011-05-05,19.304,7.711,0.0,0.0
2011-05-06,19.288,7.642,0.0,0.0
2011-05-07,0.0,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0,0.0
2011-05-09,19.181,7.608,0.0,0.0
2011-05-10,19.075,7.508,0.0,0.0
2011-05-11,18.992,7.417,0.0,0.0
2011-05-12,18.888,7.367,0.0,0.0
2011-05-13,18.799,7.325,0.0,0.0
2011-05-14,0.0,0.0,0.0,0.0
2011-05-15,0.0,0.0,0.0,0.0
2011-05-16,18.492,7.275,0.0,0.0
2011-05-17,18.279,7.209,0.0,0.0
2011-05-18,18.165,7.175,0.0,0.0
2011-05-19,19.242,7.229,0.0,0.0
2011-05-20,19.35,7.333,0.0,0.0
2011-05-21,0.0,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0,0.0
2011-05-23,19.273,7.358,0.0,0.0
2011-05-24,19.3,7.371,0.0,0.0
2011-05-25,19.377,7.325,0.0,0.0
2011-05-26,19.523,7.421,0.0,0.0
2011-05-27,19.758,7.533,0.0,0.0
2011-05-28,0.0,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0,0.0
2011-05-30,19.758,7.533,0.0,0.0
2011-05-31,20.473,7.633,0.0,0.0
2011-06-01,20.75,7.767,0.0,0.0
2011-06-02,20.877,7.83,0.0,0.0
2011-06-03,20.992,7.782,0.0,0.0
2011-06-04,0.0,0.0,0.0,0.0
2011-06-05,0.0,0.0,0.0,0.0
2011-06-06,20.91,7.735,0.0,0.0
2011-06-07,20.388,7.571,0.0,0.0
2011-06-08,19.979,7.536,0.0,0.0
2011-06-09,19.842,7.536,0.0,0.0
2011-06-10,19.721,7.564,0.0,0.0
2011-06-11,0.0,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0,0.0
2011-06-13,19.714,7.71,0.0,0.0
2011-06-14,19.642,7.655,0.0,0.0
2011-06-15,19.65,7.679,0.0,0.0
2011-06-16,19.862,7.833,0.0,0.0
2011-06-17,19.969,7.854,0.0,0.0
2011-06-18,0.0,0.0,0.0,0.0
2011-06-19,0.0,0.0,0.0,0.0
2011-06-20,20.023,7.888,0.0,0.0
2011-06-21,20.092,7.808,0.0,0.0
2011-06-22,20.15,7.819,0.0,0.0
2011-06-23,20.315,7.963,0.0,0.0
2011-06-24,20.523,8.329,0.0,0.0
2011-06-25,0.0,0.0,0.0,0.0
2011-06-26,0.0,0.0,0.0,0.0
2011-06-27,20.781,8.525,0.0,0.0
2011-06-28,21.008,8.611,0.0,0.0
2011-06-29,20.835,8.392,0.0,0.0
2011-06-30,20.773,8.238,0.0,0.0
2011-07-01,20.877,7.979,0.0,0.0
2011-07-02,0.0,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0,0.0
2011-07-04,20.927,8.092,0.0,0.0
2011-07-05,20.85,8.233,0.0,0.0
2011-07-06,20.815,8.346,0.0,0.0
2011-07-07,20.796,8.442,0.0,0.0
2011-07-08,20.708,8.483,0.0,0.0
2011-07-09,0.0,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0,0.0
2011-07-11,20.535,8.425,0.0,0.0
2011-07-12,20.404,8.15,0.0,0.0
2011-07-13,20.254,8.012,0.0,0.0
2011-07-14,20.127,8.033,0.0,0.0
2011-07-15,20.088,7.973,0.0,0.0
2011-07-16,0.0,0.0,0.0,0.0
2011-07-17,0.0,0.0,0.0,0.0
2011-07-18,19.808,7.982,0.0,0.0
2011-07-19,19.688,7.959,0.0,0.0
2011-07-20,19.558,7.75,0.0,0.0
2011-07-21,19.387,7.779,0.0,0.0
2011-07-22,19.321,7.773,0.0,0.0
2011-07-23,0.0,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0,0.0
2011-07-25,19.271,7.768,0.0,0.0
2011-07-26,19.288,7.75,0.0,0.0
2011-07-27,19.454,7.755,0.0,0.0
2011-07-28,19.427,7.708,0.0,0.0
2011-07-29,19.383,7.682,0.0,0.0
2011-07-30,0.0,0.0,0.0,0.0
2011-07-31,0.0,0.0,0.0,0.0
2011-08-01,19.335,7.638,0.0,0.0
2011-08-02,19.3,7.779,0.0,0.0
2011-08-03,19.362,7.921,0.0,0.0
2011-08-04,19.446,8.146,0.0,0.0
2011-08-05,19.531,8.063,0.0,0.0
2011-08-06,0.0,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0,0.0
2011-08-08,19.565,7.946,0.0,0.0
2011-08-09,19.512,7.917,0.0,0.0
2011-08-10,19.723,8.033,0.0,0.0
2011-08-11,19.946,8.158,0.0,0.0
2011-08-12,20.138,8.183,0.0,0.0
2011-08-13,0.0,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0,0.0
2011-08-15,20.218,8.223,0.0,0.0
2011-08-16,20.662,8.429,0.0,0.0
2011-08-17,21.338,8.608,0.0,0.0
2011-08-18,22.35,8.783,0.0,0.0
2011-08-19,23.192,8.958,0.0,0.0
2011-08-20,0.0,0.0,0.0,0.0
2011-08-21,0.0,0.0,0.0,0.0
2011-08-22,24.354,9.046,0.0,0.0
2011-08-23,25.238,9.467,0.0,0.0
2011-08-24,25.838,9.967,0.0,0.0
2011-08-25,24.454,9.746,0.0,0.0
2011-08-26,23.742,9.333,0.0,0.0
2011-08-27,0.0,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0,0.0
2011-08-29,23.742,9.333,0.0,0.0
2011-08-30,23.638,9.113,0.0,0.0
2011-08-31,24.942,9.829,0.0,0.0
2011-09-01,26.015,10.733,0.0,0.0
2011-09-02,27.069,11.05,0.0,0.0
2011-09-03,0.0,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0,0.0
2011-09-05,27.146,10.983,0.0,0.0
2011-09-06,26.981,10.896,0.0,0.0
2011-09-07,26.477,10.688,0.0,0.0
2011-09-08,27.177,11.058,0.0,0.0
2011-09-09,27.863,11.559,0.0,0.0
2011-09-10,0.0,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0,0.0
2011-09-12,28.395,11.741,0.0,0.0
2011-09-13,28.864,11.668,0.0,0.0
2011-09-14,28.823,11.713,0.0,0.0
2011-09-15,28.158,11.542,0.0,0.0
2011-09-16,26.773,10.921,0.0,0.0
2011-09-17,0.0,0.0,0.0,0.0
2011-09-18,0.0,0.0,0.0,0.0
2011-09-19,25.692,10.367,0.0,0.0
2011-09-20,26.923,10.392,0.0,0.0
2011-09-21,27.146,10.579,0.0,0.0
2011-09-22,27.619,11.467,0.0,0.0
2011-09-23,27.754,11.738,0.0,0.0
2011-09-24,0.0,0.0,0.0,0.0
2011-09-25,0.0,0.0,0.0,0.0
2011-09-26,27.592,11.858,0.0,0.0
2011-09-27,27.663,11.705,0.0,0.0
2011-09-28,27.596,11.45,0.0,0.0
2011-09-29,27.269,11.283,0.0,0.0
2011-09-30,26.821,11.123,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0
2011-10-02,0.0,0.0,0.0,0.0
2011-10-03,26.282,10.964,0.0,0.0
2011-10-04,26.113,10.764,0.0,0.0
2011-10-05,26.533,10.741,0.0,0.0
2011-10-06,26.817,10.991,0.0,0.0
2011-10-07,26.95,11.2,0.0,0.0
2011-10-08,0.0,0.0,0.0,0.0
2011-10-09,0.0,0.0,0.0,0.0
2011-10-10,27.069,11.421,0.0,0.0
2011-10-11,27.615,12.3,0.0,0.0
2011-10-12,28.377,12.138,0.0,0.0
2011-10-13,28.504,12.463,0.0,0.0
2011-10-14,28.865,12.646,0.0,0.0
2011-10-15,0.0,0.0,0.0,0.0
2011-10-16,0.0,0.0,0.0,0.0
2011-10-17,28.869,12.55,0.0,0.0
2011-10-18,28.719,12.029,0.0,0.0
2011-10-19,29.344,12.042,0.0,0.0
2011-10-20,29.842,12.35,0.0,0.0
2011-10-21,29.892,12.321,0.0,0.0
2011-10-22,0.0,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0,0.0
2011-10-24,30.112,12.321,0.0,0.0
2011-10-25,30.635,12.267,0.0,0.0
2011-10-26,30.462,12.129,0.0,0.0
2011-10-27,29.565,11.708,0.0,0.0
2011-10-28,28.713,10.914,0.0,0.0
2011-10-29,0.0,0.0,0.0,0.0
2011-10-30,0.0,0.0,0.0,0.0
2011-10-31,27.338,10.592,0.0,0.0
2011-11-01,26.442,10.118,0.0,0.0
2011-11-02,25.154,10.017,0.0,0.0
2011-11-03,24.596,9.758,0.0,0.0
2011-11-04,24.396,9.596,0.0,0.0
2011-11-05,0.0,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0,0.0
2011-11-07,24.304,9.479,0.0,0.0
2011-11-08,24.642,9.488,0.0,0.0
2011-11-09,25.592,10.305,0.0,0.0
2011-11-10,26.225,11.291,0.0,0.0
2011-11-11,26.288,11.145,0.0,0.0
2011-11-12,0.0,0.0,0.0,0.0
2011-11-13,0.0,0.0,0.0,0.0
2011-11-14,26.1,10.742,0.0,0.0
2011-11-15,26.462,10.521,0.0,0.0
2011-11-16,27.646,10.892,0.0,0.0
2011-11-17,28.458,11.058,0.0,0.0
2011-11-18,28.377,11.229,0.0,0.0
2011-11-19,0.0,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0,0.0
2011-11-21,27.942,11.308,0.0,0.0
2011-11-22,27.785,11.363,0.0,0.0
2011-11-23,27.704,10.933,0.0,0.0
2011-11-24,27.485,10.721,0.0,0.0
2011-11-25,27.481,10.833,0.0,0.0
2011-11-26,0.0,0.0,0.0,0.0
2011-11-27,0.0,0.0,0.0,0.0
2011-11-28,27.55,11.045,0.0,0.0
2011-11-29,27.935,11.783,0.0,0.0
2011-11-30,28.288,12.313,0.0,0.0
2011-12-01,28.65,12.777,0.0,0.0
2011-12-02,28.838,12.755,0.0,0.0
2011-12-03,0.0,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0,0.0
2011-12-05,28.896,12.529,0.0,0.0
2011-12-06,29.061,12.379,0.0,0.0
2011-12-07,29.421,12.163,0.0,0.0
2011-12-08,30.104,12.421,0.0,0.0
2011-12-09,30.732,13.325,0.0,0.0
2011-12-10,0.0,0.0,0.0,0.0
2011-12-11,0.0,0.0,0.0,0.0
2011-12-12,30.718,13.458,0.0,0.0
2011-12-13,30.432,13.371,0.0,0.0
2011-12-14,29.886,13.221,0.0,0.0
2011-12-15,29.504,12.767,0.0,0.0
2011-12-16,29.55,12.75,0.0,0.0
2011-12-17,0.0,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0,0.0
2011-12-19,29.979,12.72,0.0,0.0
2011-12-20,29.985,12.645,0.0,0.0
2011-12-21,30.238,12.327,0.0,0.0
2011-12-22,29.918,11.938,0.0,0.0
2011-12-23,29.462,11.55,0.0,0.0
2011-12-24,0.0,0.0,0.0,0.0
2011-12-25,0.0,0.0,0.0,0.0
2011-12-26,29.462,11.55,0.0,0.0
2011-12-27,29.462,11.55,0.0,0.0
2011-12-28,29.462,11.55,0.0,0.0
2011-12-29,29.462,11.55,0.0,0.0
2011-12-30,29.462,11.55,0.0,0.0
2011-12-31,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0
2012-01-02,0.0,0.0,0.0,0.0
2012-01-03,27.579,10.9,0.0,0.0
2012-01-04,25.788,10.564,0.0,0.0
2012-01-05,24.081,9.805,0.0,0.0
2012-01-06,23.308,9.577,0.0,0.0
2012-01-07,0.0,0.0,0.0,0.0
2012-01-08,0.0,0.0,0.0,0.0
2012-01-09,23.089,9.325,0.0,0.0
2012-01-10,22.7,8.921,0.0,0.0
2012-01-11,21.932,8.633,0.0,0.0
2012-01-12,20.796,7.846,0.0,0.0
2012-01-13,20.254,7.725,0.0,0.0
2012-01-14,0.0,0.0,0.0,0.0
2012-01-15,0.0,0.0,0.0,0.0
2012-01-16,20.061,7.679,0.0,0.0
2012-01-17,19.893,7.625,0.0,0.0
2012-01-18,19.757,7.583,0.0,0.0
2012-01-19,19.586,7.604,0.0,0.0
2012-01-20,19.531,7.659,0.0,0.0
2012-01-21,0.0,0.0,0.0,0.0
2012-01-22,0.0,0.0,0.0,0.0
2012-01-23,19.505,7.677,0.0,0.0
2012-01-24,19.482,7.655,0.0,0.0
2012-01-25,19.423,7.695,0.0,0.0
2012-01-26,19.358,7.668,0.0,0.0
2012-01-27,19.332,7.65,0.0,0.0
2012-01-28,0.0,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0,0.0
2012-01-30,19.271,7.625,0.0,0.0
2012-01-31,19.254,7.608,0.0,0.0
2012-02-01,19.279,7.613,0.0,0.0
2012-02-02,19.381,7.536,0.0,0.0
2012-02-03,19.42,7.425,0.0,0.0
2012-02-04,0.0,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0,0.0
2012-02-06,19.471,7.442,0.0,0.0
2012-02-07,19.526,7.483,0.0,0.0
2012-02-08,19.568,7.517,0.0,0.0
2012-02-09,19.608,7.577,0.0,0.0
2012-02-10,19.613,7.586,0.0,0.0
2012-02-11,0.0,0.0,0.0,0.0
2012-02-12,0.0,0.0,0.0,0.0
2012-02-13,19.638,7.608,0.0,0.0
2012-02-14,19.675,7.632,0.0,0.0
2012-02-15,19.651,7.625,0.0,0.0
2012-02-16,19.647,7.613,0.0,0.0
2012-02-17,19.652,7.608,0.0,0.0
2012-02-18,0.0,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0,0.0
2012-02-20,19.654,7.608,0.0,0.0
2012-02-21,19.766,7.61,0.0,0.0
2012-02-22,19.9,7.615,0.0,0.0
2012-02-23,20.246,7.625,0.0,0.0
2012-02-24,20.471,7.825,0.0,0.0
2012-02-25,0.0,0.0,0.0,0.0
2012-02-26,0.0,0.0,0.0,0.0
2012-02-27,20.611,7.896,0.0,0.0
2012-02-28,20.692,7.918,0.0,0.0
2012-02-29,20.68,7.914,0.0,0.0
2012-03-01,20.595,7.914,0.0,0.0
2012-03-02,20.521,7.904,0.0,0.0
2012-03-03,0.0,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0,0.0
2012-03-05,20.504,7.904,0.0,0.0
2012-03-06,20.443,7.904,0.0,0.0
2012-03-07,20.396,7.892,0.0,0.0
2012-03-08,20.379,7.814,0.0,0.0
2012-03-09,20.335,7.823,0.0,0.0
2012-03-10,0.0,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0,0.0
2012-03-12,20.286,7.8,0.0,0.0
2012-03-13,20.218,7.783,0.0,0.0
2012-03-14,20.211,7.779,0.0,0.0
2012-03-15,20.196,7.779,0.0,0.0
2012-03-16,20.064,7.779,0.0,0.0
2012-03-17,0.0,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0,0.0
2012-03-19,19.879,7.756,0.0,0.0
2012-03-20,19.746,7.608,0.0,0.0
2012-03-21,19.717,7.558,0.0,0.0
2012-03-22,19.635,7.514,0.0,0.0
2012-03-23,19.596,7.468,0.0,0.0
2012-03-24,0.0,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0,0.0
2012-03-26,19.6,7.417,0.0,0.0
2012-03-27,19.581,7.455,0.0,0.0
2012-03-28,19.587,7.5,0.0,0.0
2012-03-29,19.719,7.563,0.0,0.0
2012-03-30,19.909,7.696,0.0,0.0
2012-03-31,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0
2012-04-02,20.004,7.727,0.0,0.0
2012-04-03,20.131,7.859,0.0,0.0
2012-04-04,20.35,7.882,0.0,0.0
2012-04-05,20.923,7.891,0.0,0.0
2012-04-06,20.923,7.891,0.0,0.0
2012-04-07,0.0,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0,0.0
2012-04-09,20.923,7.891,0.0,0.0
2012-04-10,21.143,7.939,0.0,0.0
2012-04-11,21.325,8.017,0.0,0.0
2012-04-12,21.414,8.004,0.0,0.0
2012-04-13,21.431,7.977,0.0,0.0
2012-04-14,0.0,0.0,0.0,0.0
2012-04-15,0.0,0.0,0.0,0.0
2012-04-16,21.339,7.804,0.0,0.0
2012-04-17,21.25,7.792,0.0,0.0
2012-04-18,21.218,7.763,0.0,0.0
2012-04-19,21.179,7.779,0.0,0.0
2012-04-20,21.146,7.771,0.0,0.0
2012-04-21,0.0,0.0,0.0,0.0
2012-04-22,0.0,0.0,0.0,0.0
2012-04-23,21.117,7.721,0.0,0.0
2012-04-24,21.093,7.704,0.0,0.0
2012-04-25,21.018,7.638,0.0,0.0
2012-04-26,20.943,7.633,0.0,0.0
2012-04-27,20.864,7.533,0.0,0.0
2012-04-28,20.8,7.523,0.0,0.0
2012-04-29,0.0,0.0,0.0,0.0
2012-04-30,0.0,0.0,0.0,0.0
2012-05-01,20.761,7.522,0.0,0.0
2012-05-02,20.736,7.508,0.0,0.0
2012-05-03,20.865,7.555,0.0,0.0
2012-05-04,20.981,7.6,0.0,0.0
2012-05-05,0.0,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0,0.0
2012-05-08,20.964,7.56,0.0,0.0
2012-05-09,20.868,7.527,0.0,0.0
2012-05-10,20.693,7.529,0.0,0.0
2012-05-11,20.561,7.538,0.0,0.0
2012-05-12,0.0,0.0,0.0,0.0
2012-05-13,0.0,0.0,0.0,0.0
2012-05-14,20.493,7.617,0.0,0.0
2012-05-15,20.382,7.692,0.0,0.0
2012-05-16,20.379,7.758,0.0,0.0
2012-05-17,20.358,7.795,0.0,0.0
2012-05-18,20.364,7.783,0.0,0.0
2012-05-19,0.0,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0,0.0
2012-05-21,20.304,7.771,0.0,0.0
2012-05-22,20.15,7.729,0.0,0.0
2012-05-23,19.6,7.696,0.0,0.0
2012-05-24,19.325,7.617,0.0,0.0
2012-05-25,19.139,7.588,0.0,0.0
2012-05-26,0.0,0.0,0.0,0.0
2012-05-27,0.0,0.0,0.0,0.0
2012-05-28,19.07,7.57,0.0,0.0
2012-05-29,18.875,7.492,0.0,0.0
2012-05-30,18.614,7.371,0.0,0.0
2012-05-31,18.457,7.333,0.0,0.0
2012-06-01,18.181,7.279,0.0,0.0
2012-06-02,0.0,0.0,0.0,0.0
2012-06-03,0.0,0.0,0.0,0.0
2012-06-04,18.181,7.279,0.0,0.0
2012-06-05,18.181,7.279,0.0,0.0
2012-06-06,17.838,7.046,0.0,0.0
2012-06-07,17.55,7.004,0.0,0.0
2012-06-08,17.419,6.982,0.0,0.0
2012-06-09,0.0,0.0,0.0,0.0
2012-06-10,0.0,0.0,0.0,0.0
2012-06-11,17.396,6.973,0.0,0.0
2012-06-12,17.379,6.9,0.0,0.0
2012-06-13,17.331,6.771,0.0,0.0
2012-06-14,17.25,6.592,0.0,0.0
2012-06-15,17.196,6.564,0.0,0.0
2012-06-16,0.0,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0,0.0
2012-06-18,17.168,6.496,0.0,0.0
2012-06-19,17.212,6.492,0.0,0.0
2012-06-20,17.279,6.492,0.0,0.0
2012-06-21,17.304,6.55,0.0,0.0
2012-06-22,17.348,6.595,0.0,0.0
2012-06-23,0.0,0.0,0.0,0.0
2012-06-24,0.0,0.0,0.0,0.0
2012-06-25,17.402,6.621,0.0,0.0
2012-06-26,17.446,6.692,0.0,0.0
2012-06-27,17.518,6.746,0.0,0.0
2012-06-28,17.581,6.733,0.0,0.0
2012-06-29,17.625,6.717,0.0,0.0
2012-06-30,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0
2012-07-02,17.715,6.746,0.0,0.0
2012-07-03,18.068,6.875,0.0,0.0
2012-07-04,18.232,7.163,0.0,0.0
2012-07-05,18.536,7.738,0.0,0.0
2012-07-06,18.664,8.0,0.0,0.0
2012-07-07,0.0,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0,0.0
2012-07-09,18.743,8.012,0.0,0.0
2012-07-10,18.75,7.838,0.0,0.0
2012-07-11,18.607,7.413,0.0,0.0
2012-07-12,18.323,7.05,0.0,0.0
2012-07-13,17.95,7.025,0.0,0.0
2012-07-14,0.0,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0,0.0
2012-07-16,17.914,7.025,0.0,0.0
2012-07-17,17.907,7.017,0.0,0.0
2012-07-18,17.85,7.009,0.0,0.0
2012-07-19,17.839,7.0,0.0,0.0
2012-07-20,17.836,7.017,0.0,0.0
2012-07-21,0.0,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0,0.0
2012-07-23,17.836,7.013,0.0,0.0
2012-07-24,17.836,6.938,0.0,0.0
2012-07-25,17.821,6.758,0.0,0.0
2012-07-26,17.915,6.579,0.0,0.0
2012-07-27,17.962,6.436,0.0,0.0
2012-07-28,0.0,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.0,0.0
2012-07-30,17.969,6.408,0.0,0.0
2012-07-31,17.947,6.408,0.0,0.0
2012-08-01,17.911,6.375,0.0,0.0
2012-08-02,17.863,6.463,0.0,0.0
2012-08-03,17.881,6.758,0.0,0.0
2012-08-04,0.0,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0,0.0
2012-08-06,17.899,6.921,0.0,0.0
2012-08-07,17.925,7.133,0.0,0.0
2012-08-08,17.762,6.975,0.0,0.0
2012-08-09,17.743,6.904,0.0,0.0
2012-08-10,17.65,6.783,0.0,0.0
2012-08-11,0.0,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0,0.0
2012-08-13,17.607,6.725,0.0,0.0
2012-08-14,17.561,6.7,0.0,0.0
2012-08-15,17.3,6.665,0.0,0.0
2012-08-16,17.279,6.6,0.0,0.0
2012-08-17,17.238,6.583,0.0,0.0
2012-08-18,0.0,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0,0.0
2012-08-20,17.218,6.575,0.0,0.0
2012-08-21,17.186,6.567,0.0,0.0
2012-08-22,17.161,6.652,0.0,0.0
2012-08-23,17.195,6.75,0.0,0.0
2012-08-24,17.219,6.842,0.0,0.0
2012-08-25,0.0,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0,0.0
2012-08-27,0.0,0.0,0.0,0.0
2012-08-28,17.579,7.358,0.0,0.0
2012-08-29,17.625,7.246,0.0,0.0
2012-08-30,17.596,7.108,0.0,0.0
2012-08-31,17.593,7.054,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0,0.0
2012-09-03,17.607,7.158,0.0,0.0
2012-09-04,17.658,7.191,0.0,0.0
2012-09-05,17.696,7.171,0.0,0.0
2012-09-06,17.8,7.159,0.0,0.0
2012-09-07,17.835,7.155,0.0,0.0
2012-09-08,0.0,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0,0.0
2012-09-10,17.85,7.121,0.0,0.0
2012-09-11,17.857,7.104,0.0,0.0
2012-09-12,17.895,7.038,0.0,0.0
2012-09-13,18.061,7.025,0.0,0.0
2012-09-14,18.161,7.004,0.0,0.0
2012-09-15,0.0,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0,0.0
2012-09-17,18.221,7.063,0.0,0.0
2012-09-18,18.979,7.317,0.0,0.0
2012-09-19,19.486,7.742,0.0,0.0
2012-09-20,20.464,7.975,0.0,0.0
2012-09-21,21.069,8.014,0.0,0.0
2012-09-22,0.0,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0,0.0
2012-09-24,21.221,7.879,0.0,0.0
2012-09-25,21.176,7.829,0.0,0.0
2012-09-26,21.014,7.731,0.0,0.0
2012-09-27,20.876,7.779,0.0,0.0
2012-09-28,21.388,7.791,0.0,0.0
2012-09-29,0.0,0.0,0.0,0.0
2012-09-30,0.0,0.0,0.0,0.0
2012-10-01,21.818,7.818,0.0,0.0
2012-10-02,22.063,7.841,0.0,0.0
2012-10-03,22.341,8.195,0.0,0.0
2012-10-04,22.35,8.95,0.0,0.0
2012-10-05,22.412,9.018,0.0,0.0
2012-10-06,0.0,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.0,0.0
2012-10-08,22.321,8.9,0.0,0.0
2012-10-09,21.485,8.523,0.0,0.0
2012-10-10,21.104,8.35,0.0,0.0
2012-10-11,21.729,8.563,0.0,0.0
2012-10-12,22.132,9.042,0.0,0.0
2012-10-13,0.0,0.0,0.0,0.0
2012-10-14,0.0,0.0,0.0,0.0
2012-10-15,22.321,9.192,0.0,0.0
2012-10-16,22.586,9.929,0.0,0.0
2012-10-17,23.071,9.913,0.0,0.0
2012-10-18,22.943,9.683,0.0,0.0
2012-10-19,22.996,9.933,0.0,0.0
2012-10-20,0.0,0.0,0.0,0.0
